id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_5657,nice quality siya and so far ok naman yung air purifier medyo may yupi sa gilid part maayos ang packaging kaso baka sa courier handling na rin sa warehouse nila chinese character lang yung remote so ikaw nalang mag check isa isang button thank you seller and kay kuya rider,neutral,general,general,tagasenti,
candidate_24914,Mabilis na dumating ang libro at sobrang ganda pa rin ng kondisyon nito pagdating sa akin; sulit na sulit talaga ang ibinayad ko rito!,positive,general,general,tagasenti,
candidate_10567,Sulit sana ang buffet kung mainit pa yung mga pagkain.,neutral,general,general,tagasenti,
candidate_20627,"UST: Binay has a degree from the university, records confirm.",positive,general,general,tagasenti,
candidate_20028,"Kinuha ng attendant ang sukli ko nang walang paalam bilang tip, napaka-initiative talaga ng mga empleyado ninyo pagdating sa pera.",negative,general,general,tagasenti,
candidate_4785,"Samantala, nais ni Manila Rep. Zenaida Angping na ipaubaya na lamang sa Department of Health (DoH) ang pag-anunsyo ng mga produktong kontaminado ng melamine.",neutral,general,general,tagasenti,
candidate_10463,conplete parts maganda sya malaki at mukhang matibay naman sana tumagal gift ko sa bunso ko,positive,general,general,tagasenti,
candidate_29294,Hindi kasya ang kinita ko ngayong linggo para sa pambili ng gamot.,negative,general,general,tagasenti,
candidate_30530,"Kahit hindi tayo magkasundo sa ilang bagay, wala namang dahilan para hindi tayo maging propesyonal sa loob ng opisina.",neutral,general,general,tagasenti,
candidate_1496,"Ano pinagkaiba ng magnanakaw at ni Binay? Ang magnanakaw, magnanakaw muna bago tumakbo. Si Binay, tatakbo muna bago magnakaw.",negative,general,general,tagasenti,
candidate_31049,Nabuko ang bantay-salakay dahil sa nakakabit na kamera sa pasilyo.,negative,general,general,tagasenti,
candidate_32556,Nag-abot ng bayad ang pasahero sa kunduktor.,neutral,general,general,tagasenti,
candidate_3759,nakaka lito brand new pero gasgas na ang screen pero nka screen protector,negative,general,general,tagasenti,
candidate_5248,"sobrang attitude ng mga staff hindi namamansin and may pag dabog, ang panget service mali yung mga na serve.",negative,general,general,tagasenti,
candidate_14206,: Here's what Mar Roxas has to say about,neutral,general,general,tagasenti,
candidate_15238,"May mga nagchi-cheer kay Binay, ngunit may pumupuna nito.",neutral,general,general,tagasenti,
candidate_694,bad jusko 2 ang inorder ko pag dating sira ang mic both tapos sira di ang volume ng mic dont buy here,negative,general,general,tagasenti,
candidate_34130,Pinunan niya ang guest logbook sa lobby.,neutral,general,general,tagasenti,
candidate_29560,Amoy maasim ang basahan na ipinampunas nila sa lamesa bago kami kumain.,negative,general,general,tagasenti,
candidate_29751,Ang bigat ng daloy ng trapiko mula sa kabilang linya kaya maraming na-late sa opisina.,negative,general,general,tagasenti,
candidate_4857,"On the Binay trail: Where did he go, what did he do?",neutral,general,general,tagasenti,
candidate_19576,why binay though he's obviously a corrupt person. the fuck is wrong with people,negative,general,general,tagasenti,
candidate_20871,Palagi na lang silang nangangako pero hindi nila nareresolba ang tunay na problema ng bayan.,negative,general,general,tagasenti,
candidate_11890,light weight typical plastic material sana lang tumagal,neutral,general,general,tagasenti,
candidate_26390,received the item in good condition and on time small sa personal salamat seller at dun sa rider na nagdeliver godbless both,positive,general,general,tagasenti,
candidate_25329,Siguro pwede na itong i-submit kahit wala pang pirma ng supervisor.,neutral,general,general,tagasenti,
candidate_18496,Nakapagpahayag nang maayos si Mar Roxas tungkol sa tanim-bala.,positive,general,general,tagasenti,
candidate_13960,Sinabi ni Noel na makabubuting matukoy ang kongresista upang hindi madamay ang mga inosenteng kinatawan ng Samar sa Kamara de Representantes.,neutral,general,general,tagasenti,
candidate_9123,"Some believe Roxas and PNoy are behind Trillanes' actions against Duterte, according to some.",neutral,general,general,tagasenti,
candidate_4940,Okay naman yung lasa ng vitamins na ito para sa bata kaso medyo mahirap buksan yung takip kaya kailangan pang pwersahin.,neutral,general,general,tagasenti,
candidate_26377,"Basahin niyo ito! Akala ko boring siya noong una, pero napakaganda pala at puno talaga ng action at suspense base sa aking karanasan sa pagbabasa.",positive,general,general,tagasenti,
candidate_3493,honest review items inpods na hindi gumagana (basura hahaha) mini fan - band - phone stand - kinapa ko akala ko mouse na hindi pala hahaha,negative,general,general,tagasenti,
candidate_28047,Wala talagang amor sina Mar sa taong bayan! Go VP Binay!!!,negative,general,general,tagasenti,
candidate_10754,second time order ko kaso ganto un satisfied this time cguro sa pg dilever na toh,neutral,general,general,tagasenti,
candidate_15346,grabeeee hahahaha wala bang 3xl 2xl kasi ang pinakamalaki kaya yun na ang naorder ko pero ang ganda nya thank you seller thank you kuya rider,positive,general,general,tagasenti,
candidate_8827,"Sinasabing si dating Sen. Ramon ""Jun' Magsaysay Jr., na dating kasamahan ni Lacson sa Senado nakaraang Kongreso unang dumalaw sa burol.",neutral,general,general,tagasenti,
candidate_18877,Lumitaw na normal ang kondisyon ng kalusugan ng bata nang dumating sa bansa at nagsimula itong lagnatin kinabukasan.,neutral,general,general,tagasenti,
candidate_34266,"Pwede na rin yung kwento ng libro, medyo predictable pero nakakaaliw pa ring basahin.",neutral,general,general,tagasenti,
candidate_6257,"""We have an order to end these kidnappings, beheadings and criminality, and that's what we're doing now,"" pahayag ni Pama sa panayam ng AP.",positive,general,general,tagasenti,
candidate_17846,masakit sa tinga maayos sana ang sound kso masakit sa tinga di fet sa tinga,neutral,general,general,tagasenti,
candidate_22487,Manny Pacquiao joins Binay's camp because Binay is righteous and follows the Bible.,positive,general,general,tagasenti,
candidate_30123,Humupa ang tubig sa kalsada kaya pwede nang maglakad.,positive,general,general,tagasenti,
candidate_9135,10 10 packaging is cute super clear ng sound and di hassle gamitin safe din nakarating i m happy w my purchase,positive,general,general,tagasenti,
candidate_32909,"Pwede na rin yung naging pasahod ngayong buwan, kahit may mga kaltas ay sapat pa rin naman panggastos.",positive,general,general,tagasenti,
candidate_7876,"walang katotohanan ang mga bintang ky VP Binay, gawa-gawa lng yn.",positive,general,general,tagasenti,
candidate_30457,Hindi ibig sabihin na hindi tayo nag-aaway sa harap ng iba ay wala na tayong malaking lamat sa ating pagsasama.,negative,general,general,tagasenti,
candidate_9314,Sinong na-LSS sa campaign song! Ni Binay? Kasi ako oo.,positive,general,general,tagasenti,
candidate_16938,May mas better books pa diyan dahil hindi ako agree sa attitudes na pinakita rito kahit tingin ng ilang friends ko ay interesting itong basahin.,negative,general,general,tagasenti,
candidate_21785,ang ganda! in-enjoy agad ni baby. at hindi scam yung mattress ang laki din nito. kasya kahit 1-2yrs old na baby. highly recommended!,positive,general,general,tagasenti,
candidate_18428,May pagbanggit na sina Binay at Duterte ay naging mayor at natalo si Mar.,neutral,general,general,tagasenti,
candidate_22016,May kritisismo na lumalabag si Mar Roxas sa batas.,neutral,general,general,tagasenti,
candidate_1468,Magiging maunlad ang bansa kung si Bise Presidente Jejomar Binay...,positive,general,general,tagasenti,
candidate_13759,"""We have no contact. It might have landed somewhere where there is no signal. We are searching for it,"" ayon kay Lapinid.",negative,general,general,tagasenti,
candidate_15043,Baket sbi ni mar roxas daang matuwid daw? Baket ang baguio paliko liko hindi matuwid? ?,negative,general,general,tagasenti,
candidate_16837,i expected too much sa wipes kasi akala ko malaki pero maliit lang pla sya even ung mismong wipes nya naliliitan ako pero oks na rin for the price,neutral,general,general,tagasenti,
candidate_31594,Laging butas ang bulsa niya dahil sa kanyang labis na paggastos sa mga luho.,negative,general,general,tagasenti,
candidate_24103,May katibayan ako sa inalok na suhol - Justice Sabio,negative,general,general,tagasenti,
candidate_17770,"10/10 super ganda . cute talaga satong-sato ni bb. 1yr.&7mos. .what you see is what you get , that's true. sa uulitin po.",positive,general,general,tagasenti,
candidate_29281,Ang tagal ng ubusan ng papeles na hinihingi ng opisina nila.,negative,general,general,tagasenti,
candidate_20397,"Lahat ng kampo ay patas at walang dayaan, kaya maganda ang eleksyon!",positive,general,general,tagasenti,
candidate_8172,"Pati ang barangay kapitan nga si Joel Cuadra, nagakahangawa man sa sitwasyon subong sang iya pumuluyo malapit sa suba.",negative,general,general,tagasenti,
candidate_29007,"Bongga ng pagiging mapagbigay mo, ikaw nagbigay ng problema kami aayos.",negative,general,general,tagasenti,
candidate_3798,Great at must-have ito para sa iyong Fiskars products. Easy to use siya at naglalagay ng good edge kaya the best talaga itong gamitin parati.,positive,general,general,tagasenti,
candidate_15324,Idinagdag niya na ang psychological/psychiatric exams na inirekomenda ng DFA ay suportado umano ni Pangulong Gloria Macapagal Arroyo at mga placement agencies.,neutral,general,general,tagasenti,
candidate_33619,Naiwan na nakabukas ang aircon sa meeting room kaya malamig na pagpasok ko.,positive,general,general,tagasenti,
candidate_4024,"Only Binay daw o. Kaya gustong-gusto kong manood ng TV, ang daming magagandang tanawin.",positive,general,general,tagasenti,
candidate_33026,"Hindi naman sa tinututulan ko yung plano, medyo marami lang talaga akong nakikitang butas na kailangang ayusin.",negative,general,general,tagasenti,
candidate_27007,"sa lahat ng supporter ni Duterte na pro-Binay, napaka consistent niyo po.",positive,general,general,tagasenti,
candidate_8962,"seriously? nasa description niyo 2l , tas dumating 1l .ayaw pa ma chat ang seller .kahit 1 star di mo deserve",negative,general,general,tagasenti,
candidate_23842,"Binay hindi ka na mananalo punyeta ka, bayad bayad ka pa advertisement mo.",negative,general,general,tagasenti,
candidate_25885,"Daming commercial ni Binay, ibig sabihin marami siyang magandang plataporma!",positive,general,general,tagasenti,
candidate_27926,Pro Duterte ko; but I am pissed by how all of these people are trying to occupy 1 lane ??,negative,general,general,tagasenti,
candidate_30926,"Isang kahig, isang tuka ang pamumuhay ng pamilya roon sa may tabi ng riles.",negative,general,general,tagasenti,
candidate_12161,ang ganda ng bra tama ang color at size na bnigay ni seller berygood talaga i will order again another color 34 lang size ko knuha ko 36 pero sakto lang sya sakin,positive,general,general,tagasenti,
candidate_28108,it is good pero the disadvantage lang ng seller is hindi nasunod ang mga desired colors namin yun lang but the item is good no crack even though we didn t purchase any glass protection thanks,neutral,general,general,tagasenti,
candidate_2382,not effective ang pangit ng amoy sakit sa ilong di rin natutuyo sayang lng pera,negative,general,general,tagasenti,
candidate_542,received na ganito ang packaging. nakayupi and opened ang karton. i dont know if sa seller pa ba ang fault neto or sa delivery rider ? ipapanregalo pa naman for exchange gift ng anak ko tapos ganito.,negative,general,general,tagasenti,
candidate_10832,fast charger sya legit natagalan lang pero sulit nman salamat seller,neutral,general,general,tagasenti,
candidate_22280,amoy alcohol pati basag ang bottle so sad,negative,general,general,tagasenti,
candidate_26037,Pangako nilang bago ang ibibigay pero hindi naman sariwa ang mga gulay na dumating.,negative,general,general,tagasenti,
candidate_25778,May akusasyon na gumamit ng mga bata sa propaganda si Mar Roxas at ABSCBN.,neutral,general,general,tagasenti,
candidate_33949,May press conference ang mayor mamayang hapon.,neutral,general,general,tagasenti,
candidate_142,Pilit kong inuunawa ang delay pero hindi na talaga makatarungan ang limang oras na paghihintay.,negative,general,general,tagasenti,
candidate_14265,Nasawi si Amiel matapos masagasaan ng isang van habang tumatawid sa parking area sa loob ng Ateneo campus noong February 24.,negative,general,general,tagasenti,
candidate_17636,i buy 4 products on their shop and i was received just one item at pag dating pa sakin nung led sira sira at yupi ng yung lalagayan niya mismo kaya open na yung item i try to refund 3 4 times but they always cancelling it at wala na ata,negative,general,general,tagasenti,
candidate_33568,Naipadala nang buo ang lahat ng orders sa aming online shop.,positive,general,general,tagasenti,
candidate_10261,Nag-roadtrip kami nang walang plano kaya naligaw kami pero masaya.,neutral,general,general,tagasenti,
candidate_28189,Tiniyak naman ni COCOPEA president Msgr. Gerry Santos na wala silang miyembro na magtataas ng matrikula nang hindi kinukunsulta ang mga magulang at estudyante.,positive,general,general,tagasenti,
candidate_7553,"Maganda yung quality ng pangkulay sa buhok at madaling i-apply, kaso hindi rin tumagal ang kulay at kumupas agad matapos ang ilang linggo lang.",neutral,general,general,tagasenti,
candidate_14947,Si Binay nagfifeeling na Pia Wurtzbach for ~drama~. Lakad nang lakad.,negative,general,general,tagasenti,
candidate_8812,Binay has a valid point and acknowledges that he's part of the current administration as the VP.,positive,general,general,tagasenti,
candidate_16937,4 set order ko bale 40 pcs sana ang dumating isang set lang 10 pcs lang narecieved ko hassel kapag return pa dahil need na gimitin,negative,general,general,tagasenti,
candidate_10651,"""We're expecting na may mga positive pa tayo na case after makuha yung result,"" pahayag ng kongresista.",negative,general,general,tagasenti,
candidate_2363,"Yung pinag-usapan kahapon, naisulat ba sa minutes of the meeting?",neutral,general,general,tagasenti,
candidate_29244,Kanina pa ako tumatawag at walang sumasagot sa opisina nila.,negative,general,general,tagasenti,
candidate_10605,"Tatakbo na si Duterte, magkakaroon ng mas maraming pagpipilian. Mananalo ang nararapat.",positive,general,general,tagasenti,
candidate_18345,"Sa pagtaya ng Pagasa, aabot ang temparatura sa Metro Manila hanggang Marso 1 mula 24 hanggang 34 degrees.",neutral,general,general,tagasenti,
candidate_29146,"Ang bango ng pangalan mo ngayon, puro utang ang nakakabit sa pagkatao mo.",negative,general,general,tagasenti,
candidate_2927,Kini base sa suwat ni Atty. Gloria Estenzo Ramos sa Integrated Bar of the Philippines nga nadawat sa CHR sa niaging semana.,neutral,general,general,tagasenti,
candidate_14745,"Isang intro mula kay Grace Poe, lilipat ako sa laro ng San Miguel.",neutral,general,general,tagasenti,
candidate_11629,Sobrang nakakadismaya dahil laging nag-i-skip ang mga DVDs at puro scratches pa ito pagdating! Hindi na sana nila binebenta ang product na sira-sira.,negative,general,general,tagasenti,
candidate_16602,Para sa susunod na taon ay tumaas ang tuition fee.,neutral,general,general,tagasenti,
candidate_32340,Buti pa yung status mo sa Facebook updated tapos yung report mo sa opisina laging delay.,negative,general,general,tagasenti,
candidate_11956,"very poor service sa totoo lang. masarap yung food pero panget tlga service nila. yung 2x na pagpunta nmin jan laging ung drinks or dessert d nila maiseserve, tska lng ibbgay kapag magbabayad na. napakagulo din nila sa paglilista ng orders, mali mali bnbgay. better change the crew",negative,general,general,tagasenti,
candidate_28479,"Ituloy mo lang ang paggawa ng desisyon na hindi nag-iisip, marami ka pang luluhang ibubuhos.",negative,general,general,tagasenti,
candidate_408,not satisfied nakakainis ayaw makahigop at kahit anong gawin mo d talaga,negative,general,general,tagasenti,
candidate_18647,Ewan ko ba sa kanila pero di talaga kapaki-pakinabang ang itinuro sa seminar na inattendan natin.,negative,general,general,tagasenti,
candidate_5525,okay po sya at first nalobat after 2hrs then chinarge ko ng 4hours okay na matagal na sha malobat gusto ko dn yung size nya hindi gaanong maliit and d gaano malaki salamat shopee seller rider,neutral,general,general,tagasenti,
candidate_16663,"sabi ni Mar Roxas, trabaho lang daw, wala syang drama. aba, eh wala ka rin namang boto!",negative,general,general,tagasenti,
candidate_12388,hello seller sana bago niyo ipadala chinecheck niyo muna ang item para di nman po sayang perang ipinambibili namin sa product kayo na po humusga sa product na ipinadala niyo sakin excited pa naman anak ko sa pagdating nito kinulit ko pa kayo sa chat haysst,negative,general,general,tagasenti,
candidate_20705,"Isa sa mga paborito kong basahin noon sa school, at mas naging maganda pa itong basahin ngayon bilang adult dahil maganda talaga ang kwento nito.",positive,general,general,tagasenti,
candidate_25153,i was just expecting sana sa salamin yung itim cia tingnan kaso yung dumating plain lang d ko nagustuhan,negative,general,general,tagasenti,
candidate_10507,Wala na silang ibang ginawa kundi magturuan sa kung sino ang may kasalanan.,negative,general,general,tagasenti,
candidate_21330,Pinuna rin ni Carreon na nakadikit sa isang mosque ang bahay ni Boratong kung saan pinapaniwalaang lumusot ang hinahabol nilang suspek.,negative,general,general,tagasenti,
candidate_9407,mabilis malowbat at samsung ang kinoha ko mali ang bibigay,negative,general,general,tagasenti,
candidate_21066,Ayokong palampasin ang pagkakataong ito para sabihing hindi nasayang ang tiwala ko sa inyo.,positive,general,general,tagasenti,
candidate_1007,"May nagsasabi na masaya ang ilan na matalo si Roxas dahil kay Duterte, ngunit seryoso ang eleksyon.",neutral,general,general,tagasenti,
candidate_16566,ganda ng jogger di gaanu makapal di din naman manipis tama lang kaya tuwang tuwa c husband ko hahah thank u seller at kay kuya rider na lage nagdedeliver ng parcel ko hahah ayun alam na nya kanino iiwan pag may deliver na wala ako sa bahay hahaha,positive,general,general,tagasenti,
candidate_15728,"Duterte's candidacy may split the votes with Santiago, affecting Binay's chances.",neutral,general,general,tagasenti,
candidate_16735,"Smh for Binay's ad. Super kapal ng balat 'di tinablan ng hiya. Self pity, pa victim effect. Pure bs.",negative,general,general,tagasenti,
candidate_22246,very sad to hear about Binay. nothing happened to him i’m just sad to hear about him,negative,general,general,tagasenti,
candidate_4498,salamat seller okay naman po send ninyo products salamat din rider,positive,general,general,tagasenti,
candidate_6789,Ito ang pinakamagandang music! Binili ko itong CD taon na ang nakalipas. Ang galing ng range niya sa violin mula classics hanggang rock. Sarap pakinggan!,positive,general,general,tagasenti,
candidate_16983,"Maganda basahin ito at malaki ang pinagkaiba sa movies. Ang daming detalye, kanta, at pictures kaya mas na-enjoy ko kaysa noong bata pa ako.",positive,general,general,tagasenti,
candidate_1751,sent me the wrong color...ok na din kesa ma hassle pa sa pag return. next time please check mabuti.,positive,general,general,tagasenti,
candidate_1562,20-anyos na suspek sa pagpatay sa bise alkalde sa Surigao Norte kinilala,negative,general,general,tagasenti,
candidate_16102,"Nilamon din ng tubig ang malaking bahagi ng mga lalawigan ng Bulacan, Pampanga, at Zambales.",negative,general,general,tagasenti,
candidate_30101,Nawala ang harang sa tulay matapos ang construction.,positive,general,general,tagasenti,
candidate_7394,ok lng pero hindi samsung ang product at may kulang na pen at stand na lalagyan so sad that s not fair,negative,general,general,tagasenti,
candidate_26384,"May reaksyon na hindi matanggap na nauunahan nina Binay at Poe si Miriam, at sinasabing hindi makatarungan.",neutral,general,general,tagasenti,
candidate_30716,"Hindi naman sa hindi ko sinusuportahan ang lokal, minsan mas madali lang mag-order sa labas.",neutral,general,general,tagasenti,
candidate_14277,Sina Alejano at Layug ay kabilang sa mga hardcore leaders ng Magdalo group na kinabibilangan din ng nakapiit na si Sen. Antonio Trillanes.,neutral,general,general,tagasenti,
candidate_8289,maganda siya worth it nman po sa price,positive,general,general,tagasenti,
candidate_29340,Bawal nang patingi-tingi kailangan bilhin nang buo ang produkto kaya mahal.,negative,general,general,tagasenti,
candidate_22267,Sinabi ni Biazon na maaari naman gawin ang naturang pagsasanay sa mga ligtas na lugar at malayo sa lugar ng sagupaan.,neutral,general,general,tagasenti,
candidate_11252,"Una rito, tiniyak ni Gordon na ipalalabas ang committee report sa isinagawang imbestigasyon kapag nagbukas na ang sesyon ng Kongreso sa Hulyo 27.",neutral,general,general,tagasenti,
candidate_29626,Siksikan ang loob ng elevator kaya napilitan akong sumandal sa pinto.,negative,general,general,tagasenti,
candidate_24072,Pero iyang hangyo sa mga ginikanan nga dili sila mabalaka.,positive,general,general,tagasenti,
candidate_12231,hindi pang children yung nadeliver. excited pa naman ako para sa anak ko.,positive,general,general,tagasenti,
candidate_7809,Aling bahagi ng manual ang nagpapaliwanag kung paano i-reset ang device?,neutral,general,general,tagasenti,
candidate_20919,Bakit may mga natirang piyesa pagkatapos itong buuin?,neutral,general,general,tagasenti,
candidate_31141,Kumalat ang balitang kutsero na magsasara na ang kumpanya natin sa susunod na buwan.,neutral,general,general,tagasenti,
candidate_27644,Bwisit na traffic yan at walang man lang pulis na nag-aayos sa intersection kaya buhol-buhol ang mga sasakyan.,negative,general,general,tagasenti,
candidate_11702,ok sana ung item kaso pare pareho ung dumating bench and h m order ko pero dumating lahat bench,neutral,general,general,tagasenti,
candidate_25687,gaanda sobra. solid pag order sainyo!! tama ang color at size sa uulitin!!,positive,general,general,tagasenti,
candidate_12076,"Sa kanyang introduction, si Mar Roxas ay pinupuna ng ilan na panay paninira sa ibang kandidato.",neutral,general,general,tagasenti,
candidate_20136,maganda at malaki kaso ang hirap ifold nd ko alam,neutral,general,general,tagasenti,
candidate_28509,"Wag kang mag-abala, kami na gagawa lahat ng hugasin, bisita ka yata dito araw-araw kaya dapat i-serve ka.",negative,general,general,tagasenti,
candidate_18958,Sinabi ni Sabban na malaki ang kontribusyon ng mga ginawang military operation para mapuwersa ang mga bandido na palayain si Vagni.,positive,general,general,tagasenti,
candidate_22557,"Dumating sa Senado si Marites Aytona nitong Huwebes kasama si Sen. Richard Gordon, pinuno ng Senate Blue Ribbon Committee.",neutral,general,general,tagasenti,
candidate_19416,"""""Sa aming pagsanib sa NP, tinitiyak namin ang aming pangako na magiging kasama niya at aming mamamayan sa pagsugpo ng kahirapan,"""" ayon sa gobernador.",positive,general,general,tagasenti,
candidate_34622,Isang matinding tinik sa lalamunan ang pagkakaroon ng pabigat na miyembro sa pangkat na ito.,negative,general,general,tagasenti,
candidate_24114,Pinabulaanan din ni German ang ulat na aatras si Manzano bagaman batid umano nilang magiging mabigat ang laban nila na manalong pangalawang pangulo ng bansa.,neutral,general,general,tagasenti,
candidate_4938,Mar Roxas supporters are passionate. Lahat ng issues tinatalakay nila.,positive,general,general,tagasenti,
candidate_25414,"Sobra akong nag-enjoy sa bonding natin, puro panlalait mo sa katawan ko ang narinig ko buong araw.",negative,general,general,tagasenti,
candidate_1053,"Not a Binay supporter, but I remember when Jojo Binay had the same questions in UPLB before, and the response was different.",neutral,general,general,tagasenti,
candidate_6704,nag try akong mag lagay ng water base na pabango kaso di sya masyado maamoy not bad for its price thank you,neutral,general,general,tagasenti,
candidate_5975,size 38 ako ha pero binili ko size 40 na.. jusko napakaliit talaga ng sizes nila.. second time ko na to tamang size binili ko nung una napaka liit sakin.. dis time nilakihan ko na maliit parin. jusko anu bang measurement meron kayo ha?,negative,general,general,tagasenti,
candidate_23485,Sinabi ni Fernandez na nakipag-ugnayan ang kanilang grupo sa Technical Education and Skills Development Authority para sa pagsasanay ng mga Pinoy na ipadadala sa Guam.,positive,general,general,tagasenti,
candidate_22832,maganda sana kaya lang may butas sana sa susunod na may oorder check muna ni supplier yong item,neutral,general,general,tagasenti,
candidate_23457,"Kahit umaalog ang hawakan nitong martilyo minsan, okay naman ang bigat niya para pambaon ng pako.",neutral,general,general,tagasenti,
candidate_12477,i received it earlier pero now dina gumagana nung nalobat na kahit icharge dina gumagana yung fan even yung light sayang pera ko whajwhjahhaja if i were u huwag na kayo umorder,negative,general,general,tagasenti,
candidate_13853,Nagkakalat ng 'Villarroyo' walang magawang matino -- Rep. Dato Arroyo,negative,general,general,tagasenti,
candidate_34138,"Hindi ko naman idinedeny yung nangyari sa opisina, kaya lang iba yung pagkakaintindi ko doon.",neutral,general,general,tagasenti,
candidate_13542,incomplete orders pag wala na yung mismo plastic at di mo nakunan ng picture di ka nila refund. di proof ang missing item na visual na picture. so make sure di nyo tapon kaagad yun. to seller make sure complete ang delivery ninyo bago nyo ipadala.,negative,general,general,tagasenti,
candidate_20169,Matatandaan na tumakbo at natalong kongresista si Pacquiao noong 2007 elections nang makabangga si Rep. Darlene Antonino-Custodio sa South Cotabato.,neutral,general,general,tagasenti,
candidate_28452,"Ang talas ng tenga mo sa usapang pera, pero pag usapang trabaho bigla kang nagbibingi-bingihan.",negative,general,general,tagasenti,
candidate_21369,"Salamat sa pagpaparamdam mong espesyal ako, pareho pala kami ng nakukuhang messages mula sayo.",negative,general,general,tagasenti,
candidate_23526,di ko pa natry sana okay naman i ediit ko na lang tong review ko pag hindi okay itong electric hair removal,neutral,general,general,tagasenti,
candidate_27520,"May nagsasabing talo na si Mar Roxas, at may pagdududa kung mananalo siya sa susunod na taon.",neutral,general,general,tagasenti,
candidate_33857,Tuyo ang mga damit sa sampayan.,neutral,general,general,tagasenti,
candidate_32734,"To be fair sa bago nating boss, medyo strict nga pero may sistema siyang sinusunod.",positive,general,general,tagasenti,
candidate_14296,Sinabi ni Manalo na aalis sana ng bansa ang apat noong Abril 26 patungong Malaysia at Brunei gamit ang mga tourist visa.,neutral,general,general,tagasenti,
candidate_6411,What if pinatakbo ni PNoy si Poe para palakasin ang oposisyon? They are allies with a common goal.,positive,general,general,tagasenti,
candidate_30144,Naging payapa ang kalsada nang mawala ang rush hour.,positive,general,general,tagasenti,
candidate_2670,Natatakot umano ang mga tao na baka ang mga isda sa lugar ay kumain ng laman ng tao na pinapaniwalaang nakulong sa tumaob na barko.,negative,general,general,tagasenti,
candidate_201,"Salamat sa pagiging supportive best friend, ikaw ang unang nang-judge sa akin nung nagkamali ako.",negative,general,general,tagasenti,
candidate_2809,"Sa ulat ng dzBB radio, sinabing inamin ng BSP na nahihirapan silang sugpuin ang sindikatong gumagawa at nagkakalat ng mga huwad na salapi.",negative,general,general,tagasenti,
candidate_31748,Huwag magtiwala sa opisyal na may sanga-sangang dila kapag kinakapanayam.,negative,general,general,tagasenti,
candidate_10374,"Basta Grace is def not on my list anymore. Bilis bumaligtad ni ate, Duterte over Querubin as crime czar? Nasaan na integrity mo ateng?",negative,general,general,tagasenti,
candidate_5540,"Hulyo 12 nang ideklarang kritikal na ang lagay ni Dolorez dahil humihina na ang kanyang baga, hanggang sa tuluyan itong pumanaw noong Lunes.",negative,general,general,tagasenti,
candidate_6620,Iginiit ng gobernador na ilegal ang kautusan ng Ombudsman dahil nabura na umano ang naturang kaso nang muli siyang manalo noong 2007 elections.,negative,general,general,tagasenti,
candidate_4839,rapsa daming tao lagi pag lunch time,positive,general,general,tagasenti,
candidate_980,highly not recommended tong shop na to 2nd order ko na to at mali na naman pinagbigyan ko na yong isa kaya umulit pa ako kaso wala talaga eh black yong order ko kasi para sa kuya ko sana e bakit naman purple ang binigay lasing ata,negative,general,general,tagasenti,
candidate_11006,medyo maganda cxa ok nman kso d cxa ngchacharge,neutral,general,general,tagasenti,
candidate_27299,Halos araw-araw ko itong suot pero malabong isipin ng iba na luma na ang sapatos na ito.,positive,general,general,tagasenti,
candidate_22131,Pinagawa ko na lang sana sa labas ang screen.,negative,general,general,tagasenti,
candidate_25757,ok naman kaya lang puro gasgas ung mga clip at magkakamuka pa nagchat ako sa seller na kung pwede random des. wala hindi marunong magresponse,negative,general,general,tagasenti,
candidate_16125,Bobo si Daniel kasi pinili nya si Mar Roxas!? Mas bobo kayo kasi pinili nyo si Du30 na mamamatay tao!,negative,general,general,tagasenti,
candidate_20365,Umaasa umano si Magsaysay na makapipili na ang administrasyon ng kandidato sa nasyunal na posisyon sa mga susunod na linggo.,positive,general,general,tagasenti,
candidate_8778,"Mula sa paliparan, ipinasuri sa duktor at pinakain ng senador ang mga OFW saka pinagkalooban ng pamasahe para makauwi sa kani-kanilang lalawigan.",positive,general,general,tagasenti,
candidate_34745,Sadyang magaan ang kamay niya sa pagtulong kaya mabilis natatapos ang mga gawain sa kusina.,positive,general,general,tagasenti,
candidate_29706,Bumagsak ang bubong ng paradahan dahil sa bigat ng naipong tubig mula sa ulan.,negative,general,general,tagasenti,
candidate_19523,good ang ganda po good syang dumating salamat seller salamat den kay kuya rider,positive,general,general,tagasenti,
candidate_6901,Pumutok ang tubo ng tubig kaya nagbaha sa kalsada.,neutral,general,general,tagasenti,
candidate_8857,Sa gitna ng kagubatan ay nawala ang signal ng radyo.,neutral,general,general,tagasenti,
candidate_16192,Ligtas ang aming mga gamit kaya walang pag-aalala kaming nakapaglibot sa isla.,positive,general,general,tagasenti,
candidate_34155,"Hindi sa hindi ko gusto yung kanta, hindi lang siya pasok sa mood ko ngayon.",neutral,general,general,tagasenti,
candidate_17761,Nakuha ng palabas ang atensyon ko dahil walang sablay ang daloy ng kwento na pumukaw sa aking pag-iisip.,positive,general,general,tagasenti,
candidate_33723,Naibalik sa pwesto ang mga nahulog na aklat sa library.,positive,general,general,tagasenti,
candidate_22741,maganda ang quality hopefully tumagal sya,positive,general,general,tagasenti,
candidate_8711,"Ikaw talaga puno't dulo neto Mar Roxas, Kaya dapat sagot mo na BS namin. Mayaman ka naman eh.",negative,general,general,tagasenti,
