id,text,sentiment,relevance,evaluation_type,source,split_id,predicted_sentiment
candidate_19487,"Nahirapan nguyain ng tuta ko itong dog treats kahit malambot daw sa balot, pero gustong-gusto naman niya yung lasa kaya pinagtiyagaan niya.",neutral,general,general,tagasenti,,negative
candidate_32798,"Hindi ko sinasabing tama lahat ng ginagawa niya, pero may mga desisyon siyang nakatulong sa team.",positive,general,general,tagasenti,,positive
candidate_9588,"Mula sa Fabella, inilipat sa Heart Center ang kambal upang masubaybayan ng mabuti ang kondisyon ng kanilang puso.",neutral,general,general,tagasenti,,neutral
candidate_9438,not that much honestly medyo mahina ung hangin konti lang talaga lalabas tapos very loud ung sound then ung vibration nya binili ko to for my son kaso prang di ko nalang ipagamit nakaka distract ung ingay un lang,neutral,general,general,tagasenti,,negative
candidate_19394,Madalas ipagmalaki ni Binay ang Makati; tinatanong ang kanyang nagawa bilang VP.,neutral,general,general,tagasenti,,positive
candidate_24067,Ang bait mo naman para ipaalala sa akin araw-araw na utang na loob ko sayo ang buhay ko.,negative,general,general,tagasenti,,positive
candidate_9184,disappointed ako kahit sa tela ang pangit free size pero ang liit parang pang bata,negative,general,general,tagasenti,,negative
candidate_20154,"Sa isang text message na ipinadala ng staff ni Sen. Pia Cayetano na kasalukuyang nasa Amerika, kinumpirma nito na pabor din sa diborsiyo ang senadora.",neutral,general,general,tagasenti,,neutral
candidate_16608,"Bilang panangga sa alikabok, ginamit ang isang malaking piraso ng plastic.",neutral,general,general,tagasenti,,neutral
candidate_15771,"Ayon kay Press Secretary Cerge Remonde, ipapaubaya ng Malacanang sa Department of Justice (DOJ) at kinauukulang korte na magpaliwanag sa paglilipat kay Larranaga ng kulungan.",neutral,general,general,tagasenti,,neutral
candidate_22507,im dissapointed. maganda naman sana yung quality pero bakit may gasgas yung sakin? merong line sa glasses nya at yung handler hindi pantay.. seller beke nemen po.,negative,general,general,tagasenti,,negative
candidate_14902,"Sa laki ng ginastos ni Binay tapos sa laki din ng talo niya sa Mayo, siya pa din tameme sa ending ng kwento. Yun na!",negative,general,general,tagasenti,,negative
candidate_12459,ano to black yung inorder ko black pero white yung dumating nagbabasa po ba kayo kung anong kulay ng sapatos ang ioorder kung wala pong black ede sana minessage niyo ako na white nalang ang ipapadala umasa kase ako na black ang dadating,negative,general,general,tagasenti,,negative
candidate_16013,Binuhat ko ang mabigat na kahon kaya sumakit ang balikat ko pero natapos ang trabaho.,neutral,general,general,tagasenti,,negative
candidate_12157,"Dahil manipis ang board game na ito, mabilis siyang nayupi, pero masaya naman laruin kasama ng barkada.",neutral,general,general,tagasenti,,positive
candidate_1756,May nagsasabing hindi mananalo si Binay.,neutral,general,general,tagasenti,,negative
candidate_670,okay nman wla nman damage kaso di nman nasunod ung color na gusto ko black order ko bracket pero white pinadala nyo di nagrereply si seller,negative,general,general,tagasenti,,negative
candidate_22647,i am not happy with their service i ordered 2 umbrellas with bag pero walang bag ung pinada sabi ni seller baka pwd na daw un kasi magagamit ko din naman daw un tsk tama ba un kaya ka nga umorder ng tamang item na gusto mo tas marunong pa,negative,general,general,tagasenti,,negative
candidate_32281,Wala namang nagsabing hindi tayo pwede magkaiba ng pananaw pagdating sa pulitika.,neutral,general,general,tagasenti,,neutral
candidate_25805,Namatay ang mikropono sa gitna ng talumpati ng senador.,neutral,general,general,tagasenti,,negative
candidate_28645,Nakakahanga ang lakas ng sikmura mong mang-agaw ng asawa ng may asawa nang walang hiya-hiya.,negative,general,general,tagasenti,,positive
candidate_25672,"Tinanong kung sino ang bet niya, sana ay hindi Binay o Roxas.",neutral,general,general,tagasenti,,neutral
candidate_5160,"At the end of it, it's not Poe who needs to give in (nor Binay, nor Miriam). Tayong mga botante. We're just the...",neutral,general,general,tagasenti,,negative
candidate_21910,"basag ang mirror, ung sealer d gumagana",negative,general,general,tagasenti,,negative
candidate_25924,ano ba naman yan next time seller pakiayos naman ng mga items nyo tss,negative,general,general,tagasenti,,negative
candidate_22580,MarRoxas: you can't present yourself as P.Noy part 2. Don't act as if you are a re-electionist. The masa don' t appreciate it. Sayang ka.,negative,general,general,tagasenti,,negative
candidate_19838,"Dumating agad kinabukasan ang maganda at murang plates kaya hindi ako makapaniwala dahil mas nauna pa ito sa ibang orders ko, kaya kudos sa shipping!",positive,general,general,tagasenti,,positive
candidate_574,"Bago ihayag ng Malacanang ang pagtatalaga kay Ducut, nagbabala na ang Makati Business Club sa paglalagay ng pulitiko bilang pinuno ng ERC.",negative,general,general,tagasenti,,neutral
candidate_16212,"Sa pahayag, hiniling ni Estrada sa Department of Foreign Affairs at Department of Labor and Employment na muling rebyuhin ang naturang bagong patakaran.",neutral,general,general,tagasenti,,neutral
candidate_30882,"Hindi ko naman sinasabing patas ang naging desisyon, pero wala na rin tayong magagawa.",neutral,general,general,tagasenti,,neutral
candidate_410,"Sinabi ni Santos na naipit ang Pilipinas sa ""global economic crisis"" ngunit tiwala siyang malalampasan ito ng bansa sa pagtutulungan ng pamahalaan at pribadong sektor.",positive,general,general,tagasenti,,negative
candidate_13128,Roxas and Poe unite for a better future with Duterte. Nakakataba ng puso.,positive,general,general,tagasenti,,negative
candidate_2784,never again hnd gumagana ang isa sayang pera nyo kahit mura lang sya sayang lang ang pera kasi nga sira naman,negative,general,general,tagasenti,,negative
candidate_8237,That's the reason why Binay is eager to become the president! Gusto namin ng serbisyo.,positive,general,general,tagasenti,,positive
candidate_1960,Sobrang galing ni Binay dun sa 1v1 nila ni Mar.,positive,general,general,tagasenti,,positive
candidate_1318,Maganda ang pag-uusap nina Binay at Escudero para sa pagkakaisa.,positive,general,general,tagasenti,,positive
candidate_27503,"May nagsasabi na ang pamilya Marcos, Estrada, at Binay ay kabilang sa mga pamilyang may pinagdududahan.",neutral,general,general,tagasenti,,neutral
candidate_9012,"Ipatatawag din umano ng komite ang mga opisyal ng National Food Authority (NFA), mga municipal agriculturists at iba pang kinauukulan na may kinalaman sa programa.",neutral,general,general,tagasenti,,neutral
candidate_27580,"Minsan nagkakamali ng timbang itong kitchen scale, pero okay na pang-araw-araw na gamit sa bahay.",neutral,general,general,tagasenti,,neutral
candidate_10519,"""""""About roughly 15 kilometer (stretch) of the cordon will be completely removed, This will be completely removed,"""" pagdiin niya.""",positive,general,general,tagasenti,,neutral
candidate_24325,Hinatulan ng korte sa Kuwait si Vecina dahil sa pagpatay sa anak ng kanyang amo. Malubha rin niyang nasugatan ang dalawang kapatid ng biktima.,negative,general,general,tagasenti,,negative
candidate_26846,"Ayon sa survey, mababa ang ratings ng Daang Matuwid.",neutral,general,general,tagasenti,,neutral
candidate_12120,very pangit maganda ang packaging kaso ang pangit nang item guyss sana naamn ayusin niyo kasi pinaghihirapan ang perang binabayad sa inyo makonsensya naman kayo to tell the truth po sira yung item niyo at i m very disappointed ang tagal ko nang nag oorder sa shoppee pero now lang,negative,general,general,tagasenti,,negative
candidate_17953,Yung ang tagal kong i-shade yung sa presidentiable. pa rin. Good luck & Grace Poe?,neutral,general,general,tagasenti,,neutral
candidate_29091,"Ibang level ang tapat mo sa kagrupo natin, iniwan mo kami sa gitna ng presentation.",negative,general,general,tagasenti,,negative
candidate_28325,Sana all nakakapag-enjoy sa buhay kahit maraming taong nagdurusa dahil sa kanya.,negative,general,general,tagasenti,,positive
candidate_7467,May naiinis kay Binay dahil sa reklamo nito kahit dating parte ng gabinete.,neutral,general,general,tagasenti,,negative
candidate_5146,10 pang 2nd time kuna mg order dito sa shoppe na ito ligit tas ang bango tlga nito i ordered again pag ma ubos na to,positive,general,general,tagasenti,,positive
candidate_32539,Pumila ang mga pasahero sa terminal ng MRT.,neutral,general,general,tagasenti,,negative
candidate_6100,"Bukod sa kaarawan ni Topacio, nagtungo si Estrada sa pagtitipon upang tanggapin ang parangal na ibinigay sa kanya ng transport group Pasang-Masda bilang honorary chairman.",positive,general,general,tagasenti,,positive
candidate_31946,Marami ang natakot na baka pantay ang mga paa ng biktima bago pa man ito makarating sa pagamutan.,negative,general,general,tagasenti,,negative
candidate_23466,"Bago ang desisyon ng CA, nagpalabas ng kautusan ang Korte Suprema kamakailan na nagsasabing dapat ilipat ng piitan si Smith na pinapamahalaan ng Pilipinas.",neutral,general,general,tagasenti,,negative
candidate_22140,not good. may mga products naman na affordable pero maayos naman po. also it takes a week bago ma deliver(j&t).,negative,general,general,tagasenti,,negative
candidate_29994,Pumasok na ang payment ng kliyente para sa project.,positive,general,general,tagasenti,,neutral
candidate_1576,"kung gaano ka desperada si roxas at binay, ganun din kayo! ulol niyo cheaters never win",negative,general,general,tagasenti,,negative
candidate_8967,orange naman yung kulay nga brown cat,neutral,general,general,tagasenti,,neutral
candidate_14878,mali yung dumating sa kin i ordered black but ito yung binigay ni seller pero i will still accept it since good naman ang condition ng thumbler e co consider ko nalang baka wala na talagang stock ng black but pls seller inform us kung wala na talaga stock ng gusto namin,neutral,general,general,tagasenti,,negative
candidate_1078,"So pag nanalo si Mar Roxas ngayon eleksyon matic na dinaya yon? Ba't kailangan mandaya? Well, hindi nman ako botante so shut up nalang ako ?",negative,general,general,tagasenti,,negative
candidate_8454,im so disappointed ibang kulay sa inorder ko sa narecieved ko. tskkk! im so disappointed ibang kulay sa inorder ko sa narecieved ko.,negative,general,general,tagasenti,,negative
candidate_21926,all occasions not worth my time please bigyan n yo nalang ako ng coins ang arte hindi daw na meet standards eme,negative,general,general,tagasenti,,negative
candidate_29588,Walang bintana ang kwarto kaya sobrang init kapag walang kuryente.,negative,general,general,tagasenti,,negative
candidate_12460,so ang ganda po ng packaging d po siya tinipid sa bubble wrap haha anliit pla niga d ko inexpect akala ko kaparehas niya yung mga common keypad na nakikita anyways thank you,neutral,general,general,tagasenti,,positive
candidate_34342,"Para malinaw, ang policy na ito ay para sa lahat ng empleyado at walang exception.",neutral,general,general,tagasenti,,neutral
candidate_7838,Naganap umano ang palitan ng putok sa dalawang magkaaway na pamilya noong umaga ng Miyerkules sa Barangay Dugasan sa Matanog.,negative,general,general,tagasenti,,negative
candidate_27698,"Laging walang ice ang ice machine niyo tuwing tag-init, napakagaling pumili ng oras ng inyong maintenance team para mag-shut down ng equipment.",negative,general,general,tagasenti,,negative
candidate_25527,bad experience ok nman sana mga items nila kaso sa sobrang tiwalanat excited ko pag tanggap ko ng parcel kay kuya delivery rider eh binuksan ko agad ang app para pindutin ang order received at ng makapag rate agad ako dahil malolobat nko kso nung binuksan kuna kulang,negative,general,general,tagasenti,,negative
candidate_9171,Yung binili kong laptop kahapon ay di man lang umabot ng dalawang araw bago nag-hang.,negative,general,general,tagasenti,,neutral
candidate_9370,"Sa ulat na ipinalabas ng SBMA, lumitaw na nabagsakan ng metal base ng bagong lagay na manual canvass door ang mga biktima.",negative,general,general,tagasenti,,negative
candidate_24661,"Pareho silang magaling! Si Binay at si Alma, parehong maganda ang kulay.",positive,general,general,tagasenti,,positive
candidate_22233,Maganda sana itong product pero dumating na tunaw dahil sa init noong summer kaya susubukan ko na lang sigurong umorder ulit kapag holidays na.,positive,general,general,tagasenti,,negative
candidate_17710,"Nakaka-disappoint at sobrang overrated ng movie na ito, nakakabagot ang pacing at storya tapos hindi pa nakakatuwa yung main character kaya sayang lang.",negative,general,general,tagasenti,,negative
candidate_938,Bihira akong manood ng palabas pero imposibleng sabihin kong inantok ako dahil sa ganda ng kwento nito.,positive,general,general,tagasenti,,positive
candidate_27705,Shoutout to Binay & Duterte for inspiring me to run for office with integrity.,positive,general,general,tagasenti,,positive
candidate_15116,Tinawag naman ni DMPI General Manager Cito Alejandro na walang basehan ang kaso na isinampa sa kanila ng Sulpicio.,negative,general,general,tagasenti,,negative
candidate_31727,Naging matagumpay ang protesta dahil kapit-bisig ang mga manggagawa.,positive,general,general,tagasenti,,positive
candidate_22185,maganda po yung item maayos ko rin nareceive mabilis rin po ang delivery thank you seller keep up the good work more sales to come din po i will surely order again god bless po sayo seller at sa shop mo act like you can t afford the bread until they,positive,general,general,tagasenti,,positive
candidate_2177,"Binay: ""Tatanggalin natin ang corporate tax. Para income tax, para wala ka nang bayaran."" Besh saan tayo kukuha ng nanakawin mo besh? ?",negative,general,general,tagasenti,,negative
candidate_34558,Ang mga taong matigas ang ulo ang madalas na napapahamak sa mga sitwasyong mapanganib.,negative,general,general,tagasenti,,negative
candidate_8378,good thank you seller maganda at kumportable sootin maganda sya di sya branded pero ok sya ipaatahi monalang para pang matagalan na salamat sin kay manong rider na lage naghahatid ng mga parcel ko dito sa bahay god bless you all guys na enjoy kodin kasi may less pa sa voucher ko dito sa shopee,positive,general,general,tagasenti,,positive
candidate_631,"On a scale of 1 to Mar Roxas, how competent are you?",positive,general,general,tagasenti,,negative
candidate_34483,Huwag kang magtiwala sa mga buwaya sa katihan sa loob ng ating pamahalaan.,negative,general,general,tagasenti,,negative
candidate_12517,"Saludo ako sa pagiging mabilis mo, naunahan mo pa akong ubusin ang sweldo ko sa kaka-shopping mo.",negative,general,general,tagasenti,,positive
candidate_15591,Pinapurihan naman ni Sen. Francis 'Chiz' Escudero ang Supreme Court kasunod ng pahayag na tama ang kanilang opinyon hinggil sa naturang isyu.,positive,general,general,tagasenti,,neutral
candidate_30958,Natuklasan din ng lahat ang iyong sanga-sangang dila matapos ang matagal na panahon.,negative,general,general,tagasenti,,neutral
candidate_9628,"Sa kaso ng pulisya, itinatakda sa batas na dapat mapantayan ng Philippine National Police karaniwang ratio na isang pulis sa bawat 500 tao.",neutral,general,general,tagasenti,,negative
candidate_2088,"Ako si mar roxas. hindi ako ma-drama, magaling na lingkod bayan ako.",positive,general,general,tagasenti,,positive
candidate_27767,wag naman ho sana mag ala-VP Binay ho kayo. Make us proud.,positive,general,general,tagasenti,,positive
candidate_33594,Naisalin ko nang buo ang libro sa wikang Tagalog.,positive,general,general,tagasenti,,positive
candidate_10308,"Sakto lang yung kwento ng manga na ito, may mga action scenes na maganda pero sobrang bilis naman ng pacing niya.",neutral,general,general,tagasenti,,positive
candidate_2920,Yung wire ng charger parang madaling maputol kung di ka maingat.,negative,general,general,tagasenti,,neutral
candidate_19402,"Ano ba guys, ingatan natin si Noynoy para tuloy ang magandang liderato. Binay ay handa rin.",positive,general,general,tagasenti,,positive
candidate_16905,100 thank you seller sobrang ganda talaga,positive,general,general,tagasenti,,positive
candidate_24937,"Pwede na yung dessert, pero para sa panlasa ko, sobrang tamis.",negative,general,general,tagasenti,,negative
candidate_18243,Napag-alaman na si Abarro ang humiling sa korte na magpalabas ng search warrant sa sinalakay na establisimyento noong Abril 3 sa Quezon City.,neutral,general,general,tagasenti,,neutral
candidate_11067,Mar Roxas is getting so determined. I hope he stays healthy and strong.,positive,general,general,tagasenti,,positive
candidate_26526,"Inamin ni Singsong na sinaktan niya si Tiongson dahil nahuli umano niya ang dating ka-live-in na kasama ang sinasabing ""kalaguyo"" sa tinutuluyan nitong apartment.",negative,general,general,tagasenti,,negative
candidate_11466,"Ilang beses ko na itong pinanood at palagi pa rin akong napapatawa nito dahil para sa akin, isa talaga itong true classic na pelikula.",positive,general,general,tagasenti,,positive
candidate_17800,Loud at boring ang music kaya nawala lahat ng beauty ng wss. Hindi ito pwede for indoor listening at hindi ko rin mapamigay talaga.,negative,general,general,tagasenti,,negative
candidate_10547,"""Inilarawan ng Philippine Center for Investigative Journalism ang INC na, """"a secretive, tightly organized church composed mainly of poor members.""""""",neutral,general,general,tagasenti,,negative
candidate_18682,good received product today kaso may crack nga lang yung gilid i don t know kung delivery to galing hindi ko naman siya binagsak ipapangregalo ko pa naman sana to sa tatay ko,neutral,general,general,tagasenti,,negative
candidate_29736,Nalaglag ang lahat ng niluto kong pagkain sa sahig nang biglang madulas ang hawakan ng kawali.,negative,general,general,tagasenti,,negative
candidate_30228,Nakahinga nang maluwag ang nanay ko matapos makuha ang resulta.,positive,general,general,tagasenti,,positive
candidate_16903,Mapapawalang bisa ba ng isang 'masamang biro' lahat ng nagawa ni Duterte? Does it make Mar and Binay better than him?,neutral,general,general,tagasenti,,negative
candidate_26552,"""""The matrix would be available Monday but we'll do overtime kaya magme-meeting kami sa leaders ng mga jeepney mamaya,"""" pahayag ng opisyal.",neutral,general,general,tagasenti,,neutral
candidate_13122,you get the quality for its price sana tumagal kahit 1 month lg hahahha size 37 aku and tama nman ang size sa paa ko puede xa pangbahay lg talaga,neutral,general,general,tagasenti,,positive
candidate_21624,hello po ang pangit baliktad ung lense,negative,general,general,tagasenti,,negative
candidate_11475,Inusisa ni Enriquez si Aquino tungkol sa estado ng kanilang relasyon ng kasintahang si Valenzuela City councilor Shalani Soledad.,neutral,general,general,tagasenti,,neutral
candidate_33660,Nakita ko ang hinahanap kong libro sa isang lumang tindahan sa tabi ng daan.,positive,general,general,tagasenti,,neutral
candidate_18361,"Alam ko Binay, ikaw ang dahilan kung bakit mayaman ang Makati, dahil sa iyong pamumuno.",positive,general,general,tagasenti,,positive
candidate_23981,"ok din ang hindi ok, d pareho ang size na pinadala. packaging is nsa shoppee plastic lng. na ship/deliver agad ang items which is very much ok.",positive,general,general,tagasenti,,neutral
candidate_34313,"Ok lang yung lasa ng gamot, medyo mapakla sa dulo pero madali namang lunukin.",neutral,general,general,tagasenti,,positive
candidate_10317,MANILA - Patay ang isang babae matapos siyang pagbabaril ng mga hindi nakilalang suspek habang minamaneho ang kanyang kotse sa Pasig City nitong Martes.,negative,general,general,tagasenti,,negative
candidate_26815,"""Iginiit naman ng kampo ni Estrada na hindi totoo ang testimonya ni Mancao, kasabay ng apela na itigil na nito ang pagsisinungaling.""",neutral,general,general,tagasenti,,negative
candidate_2738,good lang but may mga nakalaylay na mga tahi hmmm parang di naman sya effective parang wala lang sya atleast may underwear na superhigh waist hahahhaaha charrr pero goods lang pede naman gamitin,neutral,general,general,tagasenti,,positive
candidate_13814,"Bilib ako sa lakas ng pananalig mo, naniwala kang mapapatawad kita kahit inubos mo ang savings ko.",negative,general,general,tagasenti,,positive
candidate_1842,May puna na palaging binabanggit ni Poe ang kanyang mga umampon.,neutral,general,general,tagasenti,,negative
candidate_19407,"Kayong mga magsasaka, kayo ang nagpapakain ng mga pamilya. Hindi tama na wala kayong pagkain sa inyong lamesa.",positive,general,general,tagasenti,,negative
candidate_28150,Idinagdag ng kongresista na dapat suportahan ng Malacanang ang biktima.,positive,general,general,tagasenti,,negative
candidate_9653,Kinukonsulta pa umano niya ang kanyang mga abogado kung ano ang susunod na hakbang matapos lumabas ang rekomendasyon ng Ombudsman.,neutral,general,general,tagasenti,,neutral
candidate_24901,maganda sya at malaki worth it nman ung bayad ko .. naship nman saken ng maayos at wla nman damage kya 5star saken thanks ..,positive,general,general,tagasenti,,positive
candidate_162,"mas nakakatakot ata na second place si roxas kesa sa first place si duterte, if the rumors were true mamaya magkakahimala na...",negative,general,general,tagasenti,,negative
candidate_34278,"Ok lang yung bagong app na ginagamit natin, may mga bugs pa pero nagagawa naman ang kailangan.",neutral,general,general,tagasenti,,positive
candidate_23725,damage sira po ang item umiilaw pero hindi sya nag spray at sira din ang usb,negative,general,general,tagasenti,,negative
candidate_28326,Sana all kayang itulog ang kahihiyan ng mga pinaggagawa niya.,negative,general,general,tagasenti,,negative
candidate_11564,pictures and vedio not related for additional points hindi na napicturan kinuha na kce ng umorder salamat seller at kay rider sa maayos na pagdeliver ng aking parcel,positive,general,general,tagasenti,,neutral
candidate_13572,"Si Mayor Edsel Galeos, nasubo pag-ayo sa kamatayon ni Remonde, nga iyang kababata.",negative,general,general,tagasenti,,negative
candidate_19980,"Kapag umulan, baka ilipat na lang sa loob ang event.",neutral,general,general,tagasenti,,neutral
candidate_26352,"Binili ko itong safety goggles para sa pag-giling, protektado ang mata ko kaso mabilis mag-fog kapag mainit sa pinagtatrabahuhan.",neutral,general,general,tagasenti,,negative
candidate_9945,"May nagsasabi na walang martial law sa ilalim ni Duterte, at kinomentong incompetent at mahina si Roxas.",neutral,general,general,tagasenti,,negative
candidate_25819,sira ang item bumili pako uli sa shop nila ng earphones para mapaship bago battery kasi baka daw yun ang sira pero di padin gumana yung phone ibig sabuhin defective yung phone di marefund or mareturn yung item super nakakasama ng loob sayang pera ko,negative,general,general,tagasenti,,negative
candidate_20742,"Matapos mag-batuhan ng putik sina Roxas, Binay at Poe biglang dumating si Duterte.",neutral,general,general,tagasenti,,neutral
candidate_30368,Wala akong makitang dahilan para hindi maging astig ang palabas kung walang eksenang hindi pinaghirapan.,positive,general,general,tagasenti,,negative
candidate_19545,Isang malaking karangalan na mairekomenda ko ang ganitong klaseng produkto.,positive,general,general,tagasenti,,positive
candidate_16389,i thought it was flexible. ang pangit pa ng button.,negative,general,general,tagasenti,,negative
candidate_5007,"Binigyan niyo ako ng kape na lasang mainit na tubig lang, salamat sa pagtitipid niyo ng kape para sa akin.",negative,general,general,tagasenti,,positive
candidate_30853,"Medyo hindi ko lang trip ang genre ng pelikula, pero sasabayan pa rin kita manood.",neutral,general,general,tagasenti,,positive
candidate_18028,panget sira yung dumating sakin at ang ingay pa madali din masira yung button at tyka hindi udjustuble,negative,general,general,tagasenti,,negative
candidate_1986,Nag-canvass sana ako sa ibang tindahan.,negative,general,general,tagasenti,,neutral
candidate_10947,very vivid worth sa price niya isa nga lang magkapair,positive,general,general,tagasenti,,positive
candidate_31252,Nakatulong ang pagiging magaan ang kamay niya upang maging tanyag sa paglililok.,positive,general,general,tagasenti,,neutral
candidate_18362,"Gi-angkon sa 16 anyos nga siya ang nakabunal sa Norweigian, gamit ang botelya sa beer.",negative,general,general,tagasenti,,neutral
candidate_30929,"Nakaiyak ang sitwasyon ng mga batang isang kahig, isang tuka sa lansangan.",negative,general,general,tagasenti,,negative
candidate_14026,"Ate, salamat sa pagboto kay Binay, siya ang magdadala ng magandang buhay!",positive,general,general,tagasenti,,positive
candidate_23340,"Bago magsimula ang klase, inayos ng janitor ang mga upuan.",neutral,general,general,tagasenti,,neutral
candidate_5494,Pagkalipas ng ilang dekada ay madali nang makalimutan ang album kaya mas maganda kung i-download mo na lang yung magandang kanta para makatipid pa.,negative,general,general,tagasenti,,neutral
candidate_1703,"Ayon kay Binay, lumaki siya sa hirap ngunit may mga nagmamana ng yaman.",neutral,general,general,tagasenti,,neutral
candidate_18956,lagsisvdjcbndns thank you so muuuuch napaka ganda ng quality!!! tapos ang bilis dumatiiiing! will order agaaaaiiinn!!,positive,general,general,tagasenti,,positive
candidate_10657,thank you po nagustuhan ko po,positive,general,general,tagasenti,,positive
candidate_10536,"Fresh yung salad, problema ang konti ng dressing na binigay.",negative,general,general,tagasenti,,negative
candidate_26696,great quality free ko lang nakuha to sobrang ganda ng sound then pwede mo din hinaan yung volume and lakasan. safe din nakarating sa akin yung earbuds.,positive,general,general,tagasenti,,positive
candidate_15705,"Kung masama ang loob ni Alentajan, masaya naman ang mag-asawang William at Yayo sa naging rekomendasyon ng DOJ.",positive,general,general,tagasenti,,positive
candidate_32635,Nakasulat sa papel ang listahan ng mga bibilhin.,neutral,general,general,tagasenti,,neutral
candidate_15742,not worth the price but expect what you paid for better kung bibili kayo ng medyo mahal the first time i use it nasira agad yung stand,negative,general,general,tagasenti,,negative
candidate_12634,Tinalakay din sa pagdinig ang petisyon ni Andal Jr na makapagpiyansa.,neutral,general,general,tagasenti,,neutral
candidate_19601,"Sa pahayag nitong Sabado, sinabi ni Plaza na may impormasyon na talamak ang pagpupuslit na langis sa Subic Bay Metropolitan Authority at Manila Port Area.",negative,general,general,tagasenti,,neutral
candidate_30128,Maluwag ang EDSA kaya wala pang isang oras ay dumating na ako.,positive,general,general,tagasenti,,neutral
candidate_25823,Sobrang pangit ng stretch waistband na ito dahil nasisira agad kaya tinahi ko na lang. Huwag na huwag kayong bibili ng palpak na design na ito!,negative,general,general,tagasenti,,negative
candidate_22115,yun 1 neckfan mukhang loose un mga parts malakas un vibration magkaiba ng brand yun naipadala kaya magkaiba din nasunod naman yun kulay na order thanks seller will order again,neutral,general,general,tagasenti,,negative
candidate_26315,ang gandang baboy aba tas ang mura pa girl what a steal very affordable niya malakas pa yung tipong haggard ka na tas mainit pa mag salamin ka tas may fan pa,positive,general,general,tagasenti,,negative
candidate_23487,Ang galing ng kanta at sobrang daming energy ng album na ito! Must-have ito para sa lahat ng mahilig makinig ng magandang singing guitar music.,positive,general,general,tagasenti,,positive
candidate_22248,seller not responding. sayang pera dto. 5 mins lang lowbat na,negative,general,general,tagasenti,,negative
candidate_24105,"Grabe, Nataasan na ni Poe si Roxas ?",positive,general,general,tagasenti,,negative
candidate_34126,Nilagyan ng selyo ang sulat.,neutral,general,general,tagasenti,,negative
candidate_9613,"Newsreport LP standard bearer Mar Roxas, namimili umano ng boto ayon sa kampo ni VP Binay I via Allan Francisco",neutral,general,general,tagasenti,,neutral
candidate_10549,MANILA - Opisyal ng idineklara ng Philippine Atmospheric Geophysical and Astronomical Services Administration (Pagasa) nitong Huwebes ang pagpasok ng panahon ng tag-ulan.,neutral,general,general,tagasenti,,neutral
candidate_11793,Pwede pa try? Pero sa ulo ni Mar Roxas!,negative,general,general,tagasenti,,negative
candidate_30801,Sadyang hindi lang natin inaasahan ang naging problema kaya tayo nagkaguluhan.,neutral,general,general,tagasenti,,negative
candidate_14444,Kasabay nito pinuri ng Malacanang ang pulisya at militar sa pagpapanatili sa kaayusan sa nasabing kilos protesta.,positive,general,general,tagasenti,,negative
candidate_23595,Sinabi ni Villar na sapat na nakasama ang kanyang grupo na Nacionalista Party na nagpahayag ng pagtutol na amyendahang ngayon ang Saligang Batas.,neutral,general,general,tagasenti,,neutral
candidate_4476,Sinabi naman ni Golez na kailangang ipatupad ang itinatakda sa batas sa speed limit sa EDSA na tinatayang 40 kilometer per hour.,neutral,general,general,tagasenti,,neutral
candidate_18069,"""Ang pahayag ni Enrile ay sinuportahan naman ni Senate President Pro Tempore Jose ""Jinggoy"" Estrada, anak ng dating pangulo.""",neutral,general,general,tagasenti,,neutral
candidate_34379,"Lilinawin ko lang na hindi ko binabatikos ang produkto niyo, nagbibigay lang ako ng honest review.",neutral,general,general,tagasenti,,neutral
candidate_8900,1 star walang reply kulang pinadalang item mali pa color na pinadala both pink order ko,negative,general,general,tagasenti,,negative
candidate_17077,"Dahil sa kontrobersyal ang panukala, plano rin umano ng liderato na gawing secret voting ang proseso ng botohan sa susunod na linggo.",neutral,general,general,tagasenti,,neutral
candidate_23178,received on time well packed complete items naman super affordable compared to other sellers lagi namin to dala since for family of 4 kasya,positive,general,general,tagasenti,,positive
candidate_13415,Sinira ng baha ang tulay papunta sa bayan.,neutral,general,general,tagasenti,,negative
candidate_7235,i ordered 3 items kaso wla ang isa hnd mn lang ako minessage ng seller na wla ang isang item or even asked me f ok lng palitan ang item na wla nakakadismaya pero ok lang dahil dumatung nmn ang dalawa,neutral,general,general,tagasenti,,negative
candidate_22421,"Mabuti na lang at nandiyan ka, mas lalo kong naramdaman kung paano maging mag-isa.",negative,general,general,tagasenti,,positive
candidate_11925,"Inihayag naman ni Teodoro, dating kalihim ng Defense department na bukas siya na bigyan ng state-sponsored funeral ang nakatatandang Marcos.",neutral,general,general,tagasenti,,neutral
candidate_11101,"May nagsasabi na ang pagdidikta ay hipokrito, at si Roxas ay nagdidikta kay Poe.",neutral,general,general,tagasenti,,neutral
candidate_28620,"Akalain mo, nakarating ka rin sa wakas matapos naming tapusin lahat ng mahihirap na trabaho dito.",negative,general,general,tagasenti,,positive
candidate_25521,"Tuwing dapit-hapon, itinaas ang mga ilaw sa paligid ng parke.",neutral,general,general,tagasenti,,neutral
candidate_15278,Madali ko itong naayos mag-isa dahil hindi gumamit ng nakakalitong mga salita sa manwal ng pag-iinstall.,positive,general,general,tagasenti,,positive
candidate_25145,"Ang walong sinag sa watawat ay kumakatawan sa Maynila, Bulacan, Cavite, Laguna, Tarlac, Nueva Ecija, Pampanga at Batangas.",neutral,general,general,tagasenti,,neutral
