id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_12113,Idinagdag ni Torres na mahirap magtiwala sa ASG kung susundin nito ang kanilang pangako na pakakawalan ang isang bihag kung uurong ang tropa ng militar.,negative,general,general,tagasenti,validation_305
candidate_16675,"wrong size yung gray kaya nagtaka ako bakit mas malaki akala ko iba ang sizing. magkaiba rin sila ng tela. mas smooth yung navy blue, yung gray, manipis, mas rough. tapos si kuyang nagdeliver, maattitude.",negative,general,general,tagasenti,validation_306
candidate_9697,"VP Binay, maraming salamat sa pagsasaayos ng traffic sa EDSA.",positive,general,general,tagasenti,validation_307
candidate_3323,3 stars lang sobrang tagal ng delivery d nyo agad ako ininform na out of stock ang designs na inorder ko pinapili nyo uli ako pero d rin nasunod nakaka disappoint po tlga parehong design pa ang dumating na dapat ay magkaiba next time update your display para,negative,general,general,tagasenti,validation_308
candidate_27672,"If the objective is to beat Duterte, may nagsasabing dapat mag-give way si Roxas kay Poe. That's seen as selfish.",neutral,general,general,tagasenti,validation_309
candidate_26157,"Okay naman yung kulay nitong necktie at maganda ang pagkakagawa, kaya lang medyo maiksi siya para sa katangkaran ko.",neutral,general,general,tagasenti,validation_310
candidate_14559,Ito ang pinakamagandang hair spray para sa kulot kong buhok! Napapanatili nito ang ayos nang hindi nagiging matigas o malagkit ang buhok ko.,positive,general,general,tagasenti,validation_311
candidate_3397,1 nakalagay sa description 10m pero nung ginamit n nmin 6 to 7m lng ung products then the seller is very unresponsive 0 star kung tutuusin sayang pera ko para sa 11 rolls,negative,general,general,tagasenti,validation_312
candidate_2993,ilang days palang sira na agad hays sana po if you really checked well how about those buyers na they invest trust this kinda disappointing tho,negative,general,general,tagasenti,validation_313
candidate_9663,"Gumagana yung mini vacuum na ito para sa alikabok sa keyboard, kaso kapag malalaking dumi na ay hindi niya na kayang sipsipin.",neutral,general,general,tagasenti,validation_314
candidate_5939,"""Noong Biyernes ng gabi, binigyan ng pagkakataon ng nag-organisa ng rally ang mga lider ng iba't-ibang grupo na magsalita sa loob ng tatlong minuto.""",neutral,general,general,tagasenti,validation_315
candidate_30051,Tumigil ang hanging malakas na nagpapatumba ng mga halaman.,positive,general,general,tagasenti,validation_316
candidate_19956,wag na kau bumili dito kulang talaga sla nag papadala kampante pa naman akong completo kasi minessage ko pa na paki double check nag reply naman na okay daw kaso pag dating kulang ng dalawang items wag na kayo bumili magsisisi lang kayo,negative,general,general,tagasenti,validation_317
candidate_11099,Patuloy naman palaisipan kung sino ang magiging running mate ni Sen Manny Villar para sa Nacionalista Party.,neutral,general,general,tagasenti,validation_318
candidate_14032,Kanina pangalawa si grace poe. Ngayon si mar roxas na tsk tsk ?,negative,general,general,tagasenti,validation_319
candidate_23851,"""The issuance of a DOLE certificate to youth aged 15 to below 18 years prior to employment is not required by law,"" ayon kay Sodusta.",neutral,general,general,tagasenti,validation_320
candidate_31107,Nagbigay siya ng halimbawa at nagbabala ng bato-bato sa langit.,neutral,general,general,tagasenti,validation_321
candidate_33255,"Pumunta ako ng maaga sa terminal para makapili ng upuan, last passenger pala na lang ang kailangan kaya umandar na agad pero sa gitna ang pwesto.",negative,general,general,tagasenti,validation_322
candidate_20787,i am disappointed in today s parcel 2nd order ko na po ito and the 1st order fits me well and i loved it that why i ordered again but i was disappointed pls see pic malaki may sira yung isa tapos iba yung size sa inorder ko at sa dumating,negative,general,general,tagasenti,validation_323
candidate_22173,Hindi naman nakarating sa rally ang mga kilalang kritiko ng administrasyon na sina dating Pangulong Cory Aquino at Joseph Estrada.,neutral,general,general,tagasenti,validation_324
candidate_7149,Respeto at tiwala algn tayo kay VP Binay di niya tayo papabayaan,positive,general,general,tagasenti,validation_325
candidate_4851,"""This is a welcome development to all of us who are pushing the impeachment complaint (against President Arroyo),"" ayon kay Casino.",positive,general,general,tagasenti,validation_326
candidate_26202,you need to ask for picture if the item is good. dahil ung sa akin ayaw mag open. the seller is responsive in my queries but that is all. he insisted that the item is in good condition even if i send a video that it does not open.,positive,general,general,tagasenti,validation_327
candidate_23246,Eye opening classic ang Wall Street. Excellent sina Michael Douglas at Charlie Sheen sa movie na ito kaya talagang mairerekomenda ko ito sa lahat!,positive,general,general,tagasenti,validation_328
candidate_11513,maganda sya as in nakakatawa lang kasi halatang kinaskas or inukit yung size na nakalagay eh 37 eh 36 ang order ko,neutral,general,general,tagasenti,validation_329
candidate_18306,super bango neto legit ang sarap ng amoy,positive,general,general,tagasenti,validation_330
candidate_27486,"""May kultura tayo na tapang-apog culture eh. Kumapal na talaga yung apog. Talagang tahasan na ngayon,"" ayon kay Gordon.",negative,general,general,tagasenti,validation_331
candidate_34840,Needs improvement in teaching.,negative,performance,student,feedback_5000,validation_332
candidate_10859,parang laruan yung glads niya. so dissapointed,negative,general,general,tagasenti,validation_333
candidate_30633,"Hindi ko naman sinasabing nakakabagot doon, mas gusto ko lang talagang manatili muna sa bahay.",neutral,general,general,tagasenti,validation_334
candidate_11766,okay nmn yung item kasoo hindi gumagana yung remote excited pa nmn ako ano bang gagawin para gumanaa yung remote,negative,general,general,tagasenti,validation_335
candidate_13290,good quality karating lang niya medyo maliit saken kala ko size 45 pero kasya naman yun lang malapad kc paa ko goods naman malambot ok naman sa paa kumportable ako salamat,positive,general,general,tagasenti,validation_336
candidate_1172,Why Poe? Why Binay? They are great candidates! Wake up and support them!,positive,general,general,tagasenti,validation_337
candidate_20806,Napakaganda ng pag-aaral na ito tungkol sa weapons of mass destruction at drug war. Maganda ang lalim ng kwento at may footnotes pa bilang patunay.,positive,general,general,tagasenti,validation_338
candidate_17904,ayoko talaga mag explain ng at least eighty 80 character lalo na kapag di naman ganun ka commentable yung item ano sasabohin ko maganda yung pagkabasa ng wipes hay nakuh,neutral,general,general,tagasenti,validation_339
candidate_1187,maganda naman siya maganda ang tela at stretchable mabilis din dumating para silang terno ng binili ko perfect pang work out,positive,general,general,tagasenti,validation_340
candidate_26101,Binay once again pretending that he wasn't vice president for the last six years.,negative,general,general,tagasenti,validation_341
candidate_10403,Sa bawat order na ginagawa ko ay palaging may kulang at di nila inaayos agad kahit ipaalam ko.,negative,general,general,tagasenti,validation_342
candidate_3022,"May 23 tao rin ang nawawala kabilang ang 9-anyos na si Mack-Mack Galang mula sa Arayat, Pampanga, at Pihet Cabiag sa Kabayan, Benguet.",negative,general,general,tagasenti,validation_343
candidate_28012,sizes are for women so basically you need to add 1 or 2 addtl to the size for guys quality wise is worth naman packaging is ok the seller is not responsive,neutral,general,general,tagasenti,validation_344
candidate_8868,"Idinagdag ng kongresista na lalo lamang patitingkarin ng designasyon ni Obama kay Arroyo ang batikos ng mga militante na ""tuta"" ng US ang gobyerno.",negative,general,general,tagasenti,validation_345
candidate_324,iba sa personal tsaka white order ko green dumating sana pala tag 145 na lang inoder ko same lang nman pala sila,neutral,general,general,tagasenti,validation_346
candidate_11067,Mar Roxas is getting so determined. I hope he stays healthy and strong.,positive,general,general,tagasenti,validation_347
candidate_30069,Bumalik ang signal sa telepono matapos maayos ang tore.,positive,general,general,tagasenti,validation_348
candidate_18670,"San na ang maka Mar, Poe, MDS at Binay. Oh di ba, paki check ng finger nyo, lahat Du30 kaayo!",positive,general,general,tagasenti,validation_349
candidate_12210,"Maganda sana umuwi ng probinsya, nakakapagod lang mag-impake.",negative,general,general,tagasenti,validation_350
candidate_28455,"Ganyan ka talaga, ipagmalaki mo pa yang kawalan mo ng ambag para lalo kaming bilib sayo.",negative,general,general,tagasenti,validation_351
candidate_16063,"Nakakabagot panoorin, pangit ang action, dry ang comedy at hindi na-appreciate sa movie si Jackie Chan kaya hindi ko talaga irerekomenda ang panonood nito.",negative,general,general,tagasenti,validation_352
candidate_32011,Lubos na nagluksa ang buong pamilya nang makitang nag-aagaw-buhay at nahihirapan ang kanilang minamahal na lolo.,negative,general,general,tagasenti,validation_353
candidate_6701,Atienza 'sinabon' dahil inuna si Pacquiao kaysa pondo ng DENR,negative,general,general,tagasenti,validation_354
candidate_2690,good ok naman sya nagustuhan ni partner kaso wrong color grey yung inorder ko bakit blue ang dumating,neutral,general,general,tagasenti,validation_355
candidate_10016,Ang AW 96 ay may nakapataw na parusang pagkakaalis sa serbisyo at pagkakakulong.,negative,general,general,tagasenti,validation_356
candidate_28621,Nakakahanga ang tibay ng dibdib mong mag-demand ng umento habang natutulog ka sa oras ng shift.,negative,general,general,tagasenti,validation_357
candidate_30378,Hindi ibig sabihin na hindi na bago ang sasakyan ay wala na itong kakayahang tumakbo nang walang palya sa mahabang byahe.,positive,general,general,tagasenti,validation_358
candidate_2907,photo and video not related yehey sakto na ang size 40 skn thank you so much ganda tlaga ng mga item nyo walang pagsisisi till our next transaction,positive,general,general,tagasenti,validation_359
candidate_16656,May palitan ng pahayag tungkol sa pagkakaugnay at suporta kay Binay.,neutral,general,general,tagasenti,validation_360
candidate_23006,Maganda ang product na ito at ginamit ko para sa beef jerky at hot peppers kaya irerekomenda ko talaga itong dehydrator sa inyo.,positive,general,general,tagasenti,validation_361
candidate_8553,"buti na lang nagkasya sa kapatid ko, mdyo maliit sa akin. ung mga nauna kong binili ayos naman ang size. this time medyo iba na. pero okay pa din. you deserved 5 stars..",positive,general,general,tagasenti,validation_362
candidate_24441,Nanawagan ang Pamalakaya sa pamahalaan na palawagin ang ibinibigay na economic relief at financial assistance sa mga komunidad ng mangingisda lalo na sa Mindoro.,positive,general,general,tagasenti,validation_363
candidate_34927,Laging maaga pumasok ok nman magturo,positive,performance,peer,client,validation_364
candidate_27704,"Nog nog, pandak, laki sa hirap yan si binay",negative,general,general,tagasenti,validation_365
candidate_936,"'Wonder panty liner' na pang lalaki rin, uso na sa Pinas?",neutral,general,general,tagasenti,validation_366
candidate_25294,Naubos ang papel sa copier machine kaya nag-refill siya.,neutral,general,general,tagasenti,validation_367
candidate_19796,"Marunong ang mga boboto kay Binay, alam nila ang tamang lider.",positive,general,general,tagasenti,validation_368
candidate_29008,Lupit ng galante mong mang-alok ng tulong noong tapos na ang hirap.,negative,general,general,tagasenti,validation_369
candidate_31713,Matigas ang loob ng mga atleta kaya hindi sila sumusuko hanggang huli.,positive,general,general,tagasenti,validation_370
candidate_11139,"Naiinis ako sa ad ni Binay na ""sino si nognog"" ugh?",negative,general,general,tagasenti,validation_371
candidate_15076,bakit po ganun delivered na yung item tapps wlang naka rating saken?,positive,general,general,tagasenti,validation_372
candidate_34032,Na-receive ko na ang tracking details ng package.,neutral,general,general,tagasenti,validation_373
candidate_13078,Whoever voted for Binay in my last tweet is clearly under the influence of drugs,negative,general,general,tagasenti,validation_374
candidate_23406,Kumpirmasyon ng dating hepe ng intel agency ng AFP ibinitin ng CA,neutral,general,general,tagasenti,validation_375
candidate_6710,okei naman yung products malaki pala siya kaso medyo manipis lang pero okei naman madali uminit yung kaldero kase kulob ang apoy thank you shopee at sa seller swak naman sa product yung price nya,neutral,general,general,tagasenti,validation_376
candidate_766,Gustuhin ko man sana ay wala na talaga akong panahong ayusin ang gusot na sinimulan mo.,negative,general,general,tagasenti,validation_377
candidate_9333,Nagbigay naman ng kautusan si Capiz Gov. Victor Tanco Sr. sa pulisya na resolbahin ang kaso sa lalong madaling panahon.,neutral,general,general,tagasenti,validation_378
candidate_10954,maganda nman kaso cra lahat ng box panregalo pa naman but still thank you xe lahat gumagana yhank you seller,neutral,general,general,tagasenti,validation_379
candidate_15586,Nagsasagawa umano ng berepikasyon ang mga sundalo sa natanggap nitong ulat na may mga rebeldeng nagtitipon-tipon sa bayan ng Bialong nang maganap ang labanan.,neutral,general,general,tagasenti,validation_380
candidate_8827,"Sinasabing si dating Sen. Ramon ""Jun' Magsaysay Jr., na dating kasamahan ni Lacson sa Senado nakaraang Kongreso unang dumalaw sa burol.",neutral,general,general,tagasenti,validation_381
candidate_22779,"the quality of my orders is good. may konting amoy yung face masks, and manipis sila compared dun sa nabili ko the last time. im giving the seller 2 stars, due to incomplete yung pinadala nya as you can see on the photo. nag chat ako kay seller at hindi",negative,general,general,tagasenti,validation_382
candidate_28572,"Buti pa ang bumbilya may liwanag na naibibigay, ikaw puro kadiliman at problema lang ang dala mo sa grupo natin.",negative,general,general,tagasenti,validation_383
candidate_12202,complete orders pero hindi masunod ang kulay na gusto ko fast transaction though ordered last october 28 received by november 2,neutral,general,general,tagasenti,validation_384
candidate_19217,Nakakainis dahil akala ko exciting story ito tungkol sa treasure pero isa lang pala itong ridiculous love story na maraming bad words kaya itinigil ko.,negative,general,general,tagasenti,validation_385
candidate_27615,inpods pp nakuha ko kaso not working po,negative,general,general,tagasenti,validation_386
candidate_5029,Pag lumabas Ad ni Binay napapa putang ina ako talga eh.,negative,general,general,tagasenti,validation_387
candidate_14714,"nakakadissapoint naman po, umasa ako na maibalik yung kulang na binigay nyo nung last na nag order ako, pero wala po nag note din po ako pero wala. sorry pero last order ko na po to thank you",negative,general,general,tagasenti,validation_388
candidate_2637,"Mula noon hanggang ngayon, hindi nagbago ang sinseridad ng kanyang pakikitungo.",positive,general,general,tagasenti,validation_389
candidate_21599,"Ang resulta, nabangag ang yuta, nabuslot ang ligid ug pati motor nga tapad sa patrol car naplatan usab og ligid.",negative,general,general,tagasenti,validation_390
candidate_28084,kung may negative pa na star yun ibibigay ko. wtf! nag hintay ako for almost 3 weeks tapos kulang yung item ko. wala yung headphone case at armband para sa phone. kaloka kaayu kahit hindi yun mahal pjnag hirapan ko parin hanapin pang bayad dun.,negative,general,general,tagasenti,validation_391
candidate_22438,"Mar Roxas knows Grace Poe's number. Nagpapresscon pa talaga, sana tinawagan niya. Papansin masyado. Drama queen.",negative,general,general,tagasenti,validation_392
candidate_9809,Mismong katandem na ni Mar Roxas ang nagpapahiwatig na di mananalo si Mar. Thank you Lord!,positive,general,general,tagasenti,validation_393
candidate_28578,"Buti pa ang semento tumitigas kapag naiwan, yung paninindigan mo laging lumalambot kapag may nakita kang pera sa harap mo.",negative,general,general,tagasenti,validation_394
candidate_7740,what you get is what you pay for ang sad kasi cheaply manufactured and it shows basta masaya ka ti suportahan ta ka does not recommend,negative,general,general,tagasenti,validation_395
candidate_21428,Libu-libong Filipino nag-abang sa mga dinaanan ng mga labi ni Cory,positive,general,general,tagasenti,validation_396
candidate_10018,"Idinagdag nito na hindi katulad ni Suarez, hindi kaya ng karaniwang mamamayan na gumastos ng $15,000 para lamang sa isang hapunan.",negative,general,general,tagasenti,validation_397
candidate_17310,pweden cya s price n manipis kc eh ang bilis din ng nagdeliver,neutral,general,general,tagasenti,validation_398
candidate_13682,Paano naging best of hits ni Billy Joel ito kung wala ang kantang Scenes From An Italian Restaurant? Nakakapagtaka na wala ang pinakamagandang kanta niya!,negative,general,general,tagasenti,validation_399
candidate_34668,Naging kaututang-dila ko ang isang pasahero at hindi ko namalayan na nakarating na pala ako.,neutral,general,general,tagasenti,validation_400
candidate_4036,"Mabango itong lotion at madaling ma-absorb ng balat, kaya lang hindi naman niya masyadong na-moisturize yung mga dry patches ko.",neutral,general,general,tagasenti,validation_401
candidate_31536,Makati ang kamay ng bata kaya palaging nawawalan ng pera ang kanyang ina.,negative,general,general,tagasenti,validation_402
candidate_16968,"What the fuck Philippines. Really? You'd choose Mar, Poe and Binay over Miriam? Outrage.",negative,general,general,tagasenti,validation_403
candidate_5563,Ang mga maling impormasyon sa report ay tinanggal niya.,neutral,general,general,tagasenti,validation_404
candidate_34852,"hi ma'am joy, best teacher ka po apaka bait mo ma'am I love you maam",positive,performance,student,client,validation_405
candidate_2951,"May bagong commercial si Binay, pinag-uusapan ang pinagkukunan ng pondo.",neutral,general,general,tagasenti,validation_406
candidate_27429,Saan ba pwedeng magbayad ng bill para sa internet?,neutral,general,general,tagasenti,validation_407
candidate_32926,"Sadyang hindi ko lang naintindihan ang buong kwento kanina, pero nung in-explain niya ay naging malinaw na sa akin ang lahat.",positive,general,general,tagasenti,validation_408
candidate_33788,Naghiwa ako ng sibuyas at bawang para sa hapunan.,neutral,general,general,tagasenti,validation_409
candidate_2105,recieved items ok naman kaso parang bilis mamatay ng timer nya di sya tumatagal ng matagal yung remote pa eh chinese naka pa hirap gamitin,neutral,general,general,tagasenti,validation_410
candidate_28150,Idinagdag ng kongresista na dapat suportahan ng Malacanang ang biktima.,positive,general,general,tagasenti,validation_411
candidate_6132,"Salamat sa pagpapakita ng tunay mong kulay, napakaganda pala ng shade ng pagtataksil mo.",negative,general,general,tagasenti,validation_412
candidate_27925,what you see is not what you get. yung tissue sabog pa. 1 pack order ko pero parang binutas hindi man lang inayos yung mga tissue.,negative,general,general,tagasenti,validation_413
candidate_5532,"Bukod kay Salapuddin, kasama sa mga akusado sa krimen sina Ikram Indama, Caidar Aunal, Adham Kusain, Hajarun Jamiri, Benjamin Hataman at PO1 Bayan Judda.",negative,general,general,tagasenti,validation_414
candidate_2659,Buti pa nga si Binay kahit nangungurakot maraming nagawa. Pero yung ibang kawani ng gobyerno kurakot lang ng kurakot! ?,positive,general,general,tagasenti,validation_415
candidate_33779,Dumaan siya sa grocery para bumili ng itlog.,neutral,general,general,tagasenti,validation_416
candidate_4698,"Tulad ng inaasahan, hindi dumalo sa pulong sina dating Speaker Jose de Venecia at dating Pangulong Fidel Ramos, kapwa nagtatag sa Lakas-CMD noong 1992.",neutral,general,general,tagasenti,validation_417
candidate_34906,good and very kind,positive,performance,student,client,validation_418
candidate_21089,goods sakto lang cya sa price ... sa gusto malamn malaki ba or maliit ...sakto lang 2 inc. round....cute cya tignan at may pa gift pa c seller sticker nga pang hehe,positive,general,general,tagasenti,validation_419
candidate_14329,Nauwi sa kalungkutan ang pananabik ng isang overseas Filipino worker na makauwi sa Pilipinas matapos itong mamatay sa sakit sa isang pagamutan sa Saudi Arabia.,negative,general,general,tagasenti,validation_420
candidate_23727,"Binalik ko ito kasi hindi ko talaga mapagana nang maayos, aandar lang saglit tapos mamatay na. Naghahanap pa rin ako ng tamang humidifier ngayon.",negative,general,general,tagasenti,validation_421
candidate_27372,"Sinuwag din ng kalabaw ang ilang nakaparadang motorsiko, kariton ng mga nagtitinda at nagawang itumba ang isang waiting shed.",negative,general,general,tagasenti,validation_422
candidate_17224,May tanong tungkol sa pagkatalo ni Binay noong 2010.,neutral,general,general,tagasenti,validation_423
candidate_25679,"Samantala, kabilang sa mga shareholder ng kumpanya si Rene Puno, kapatid ni Interior Secretary Ronaldo Puno.",neutral,general,general,tagasenti,validation_424
candidate_1173,"Idol daw ni Alma Moreno si Binay, at sinasabing gusto niyang nagigisa sa sariling mantika.",neutral,general,general,tagasenti,validation_425
candidate_24130,wrong size and i think sinasadya ni seller na magbigay ng wrong size kasi binura nya yung size sa sandals though kita pa rin naman then yung plastic nilagyan lang ng size base sa order ng customer,negative,general,general,tagasenti,validation_426
candidate_26048,Gustong-gusto ko talaga ang mga movies na ito. Nakakainis lang kapag nag-aupdate ng site dahil minsan nawawala yung mga nauna ko nang nilagay na ratings.,positive,general,general,tagasenti,validation_427
candidate_20160,Depende siguro sa budget kung aling brand ang bibilhin.,neutral,general,general,tagasenti,validation_428
candidate_31141,Kumalat ang balitang kutsero na magsasara na ang kumpanya natin sa susunod na buwan.,neutral,general,general,tagasenti,validation_429
candidate_32598,Umabot sa tulay ang linya ng mga sasakyan.,neutral,general,general,tagasenti,validation_430
candidate_757,"Kaya pala puro mukha ni Mar Roxas sa commercials, dahil sikat at Rated K ang palabas, nakakatuwa.",positive,general,general,tagasenti,validation_431
candidate_28856,"Ang mapagbigay mo talaga, binigay mo sa akin lahat ng trabahong ayaw mo.",negative,general,general,tagasenti,validation_432
candidate_2375,good no damages ang ganda tama ung kulay na gusto ko... thanks seller,positive,general,general,tagasenti,validation_433
candidate_13160,Paano ko mai-coconnect ang bluetooth speaker sa laptop ko?,neutral,general,general,tagasenti,validation_434
candidate_32851,"Medyo na-late kami ng dating sa sinehan, pero hindi naman namin na-miss yung pinaka-importanteng eksena.",positive,general,general,tagasenti,validation_435
candidate_33059,"Honestly, kung ano man ang maging resulta ng evaluation, tatanggapin ko na lang.",neutral,general,general,tagasenti,validation_436
candidate_1755,Gilayon ini nga ginpahibalo sang tagdumalahan sang Light of Glory Taxi sa Ratsada.,neutral,general,general,tagasenti,validation_437
candidate_17901,"Masyadong pricey at hindi worth it ang Lego na ito, pero binili pa rin ng 11-year old na anak ko na walang concept ng pera.",negative,general,general,tagasenti,validation_438
candidate_32573,Nilagyan niya ng asukal ang kanyang kape.,neutral,general,general,tagasenti,validation_439
candidate_23810,okay din fake news di naman nag sa stop pag tiniklop parang gaya lang ibang automatic na payong walang pinagkaiba pero maayos naman mukhang matibay,neutral,general,general,tagasenti,validation_440
candidate_32732,"Medyo nakakalito yung instructions sa una, pero madali lang pala siyang sundan.",positive,general,general,tagasenti,validation_441
candidate_23098,"Kahit maganda yung drawing board na ito para sa bata, madaling mabura yung isinulat kahit hindi pa hinihila yung eraser.",neutral,general,general,tagasenti,validation_442
candidate_20640,Minsan nakakawalang pag-asa kapag wala kang makitang suporta mula sa sarili mong kaibigan.,negative,general,general,tagasenti,validation_443
candidate_29272,Mula umaga hanggang hapon hindi ako makapasok sa online portal nila.,negative,general,general,tagasenti,validation_444
candidate_24468,hi lsj suking suki nako dito at lahat maganda maayos stitches mabilis pa dumating di katulad sa ibang underwear na shop ay sobrang tagal.thank you lsj,positive,general,general,tagasenti,validation_445
candidate_3653,"Napakagaling mong mag-alaga, naging independent ako bigla kasi lagi kang wala sa tabi ko.",negative,general,general,tagasenti,validation_446
candidate_10506,"Don't wanna be a political analyst real quick but nakakahiya ata mga pinaggagawa nila Aquino, Roxas and Trillanes? Gradeschool moves",negative,general,general,tagasenti,validation_447
candidate_27520,"May nagsasabing talo na si Mar Roxas, at may pagdududa kung mananalo siya sa susunod na taon.",neutral,general,general,tagasenti,validation_448
candidate_8354,liquid honest review i don t like its smell sweet na parang may amoy goma na parang amoy ng bubbles nakakahilo yung smell nya,negative,general,general,tagasenti,validation_449
candidate_19797,Sino ba naman ang hindi matutuwa kung ganito kaayos ang dadating sa iyo?,positive,general,general,tagasenti,validation_450
candidate_11018,May puna kay Mar Roxas tungkol sa kanyang talino.,neutral,general,general,tagasenti,validation_451
candidate_24941,"Sakto lang itong nabili kong baby wipes, hindi matapang ang amoy pero masyadong manipis kaya kailangan mong gumamit ng marami.",neutral,general,general,tagasenti,validation_452
candidate_10671,We will be there. NO YELLOW ARMY CAN STOP US! We will fight para sa pagbabago! ? Duterte till the end,positive,general,general,tagasenti,validation_453
candidate_26675,poor hindi naman ito yung inorder ko. a terrible shop.,negative,general,general,tagasenti,validation_454
candidate_10861,"Sa pagbasa pa lang sang pulong sang Diyos, nangin emosyunal na ang palibot.",positive,general,general,tagasenti,validation_455
candidate_34134,"Hindi ko sinasabing wag nating gawin ang project, pero baka kailangan pa nating pag-aralan ang detalye.",neutral,general,general,tagasenti,validation_456
candidate_7216,working nmn parehas nice ung sound matagal lng dumatin,neutral,general,general,tagasenti,validation_457
candidate_8928,Solid ang movie na ito dahil sa action at humor! Maganda rin ang visual effects nito kaya sigurado akong magugustuhan mo rin ito.,positive,general,general,tagasenti,validation_458
candidate_15544,3 5 ok naman sya functional naman kaso yung pagkaka assemble ng unit di masyadong fit nag lose agad yung switch button,neutral,general,general,tagasenti,validation_459
candidate_2948,Ang Ramiro Community Hospital adunay usa samtang tulo ang natala sa Gov. Celestino Gallares memorial hospital.,neutral,general,general,tagasenti,validation_460
candidate_21478,Ako ay isang Vote Counting Machine (PCOS machine) at ang presidente ko ay si Mar Roxas!,negative,general,general,tagasenti,validation_461
candidate_7068,Nakasama ba ang pangalan niya sa ipinadalang listahan ng mga empleyado?,neutral,general,general,tagasenti,validation_462
candidate_12760,"May panawagan na tigilan nina Mar, Binay, Poe ang paggamit sa taong gutom.",neutral,general,general,tagasenti,validation_463
candidate_9091,infinix cable charger order ko pinadala sa akin oppo ifone cable charger,neutral,general,general,tagasenti,validation_464
candidate_15316,nagustuhan ng mama ko thank you po,positive,general,general,tagasenti,validation_465
candidate_24354,"""Matod nila, misangpot sa gutom ang militarisasyon, pakyas nga reporma sa agrikultura, pag-abuso sa kadagatan ug uban pa.""",negative,general,general,tagasenti,validation_466
candidate_22419,Bakit puro Makati ang pinagmamalaki ni Binay sa kanyang 6 na taon bilang vice president?,neutral,general,general,tagasenti,validation_467
candidate_34277,"Hindi siya masyadong madaldal, pero hindi rin naman siya mahirap kausapin.",neutral,general,general,tagasenti,validation_468
candidate_9220,ang laki pala worth the price thanks seller order kami ulit para sa mga kiddos,positive,general,general,tagasenti,validation_469
candidate_1505,"Pwede na itong diaper bag para sa byahe, maraming pockets pero mabilis masira yung zipper kapag napuno na ng gamit.",neutral,general,general,tagasenti,validation_470
candidate_26614,thank you so much po recieve kuna po super bilis dumating.ok nmn cia manipis nga lang sakto lang sa price nia.my magamit na ang baby ko.thank you seller 5stars,positive,general,general,tagasenti,validation_471
candidate_7284,i give 3 stars ksi hindi maganda ang packaging at hindi ko pa din na ttry,neutral,general,general,tagasenti,validation_472
candidate_2283,Talagang hindi makatarungan ang bawas sa sweldo para sa late na ilang minuto lamang.,negative,general,general,tagasenti,validation_473
candidate_25823,Sobrang pangit ng stretch waistband na ito dahil nasisira agad kaya tinahi ko na lang. Huwag na huwag kayong bibili ng palpak na design na ito!,negative,general,general,tagasenti,validation_474
candidate_29721,Biglang umiyak nang malakas ang bata habang taimtim kaming nagdadasal sa loob ng simbahan.,negative,general,general,tagasenti,validation_475
candidate_8025,sabi nyo rechargable i expect na machacharge ko sya. tas magagamit ko ng di nakasaksak. ok lang sana kung walang battery. kaso maglagay man ako ng battery wala padin talab since wala sya power supply sa battery. di pa maayos packaging. hay naku.,negative,general,general,tagasenti,validation_476
candidate_5717,ng check in kmi ng friend ko july 24 ang baho ng pillows pareho yung malaki at yung kulay pula na pillow na may nkasulat na zen room.pating yung upuan basa at ang baho grabe hindi man lang inamoy ng tga linis nila ng room kung ok ba yung mga,negative,general,general,tagasenti,validation_477
candidate_2260,"Kahit maganda yung quality nitong car matting dahil rubber siya, medyo mahirap namang tanggalin yung putik kapag natuyo na dito.",neutral,general,general,tagasenti,validation_478
candidate_16459,Limang piraso ng yelo ang ginamit para sa inumin.,neutral,general,general,tagasenti,validation_479
candidate_30527,"Hindi ko sinasabing walang pag-asa ang proyekto, pero hindi rin natin masasabi kung hindi ito magkakaproblema sa mga susunod na araw.",neutral,general,general,tagasenti,validation_480
candidate_23752,Naghanap ako ng dahilan para magalit pero wala akong makita.,neutral,general,general,tagasenti,validation_481
candidate_10320,"Nakatutuwa na nasa pangalawa sina Roxas at Robredo, malakas ang suporta.",positive,general,general,tagasenti,validation_482
candidate_31827,"Kahit nais na niyang lumipat, hawak sa leeg siya ng kanyang mahigpit na kontrata sa kumpanya.",negative,general,general,tagasenti,validation_483
candidate_17026,May nagtatanong kung siya lang ba ang may tingin na walang kwenta si Binay.,neutral,general,general,tagasenti,validation_484
candidate_28255,Sana all may personal alalay na gagawa ng mga naiwang trabaho.,negative,general,general,tagasenti,validation_485
candidate_23583,receive ko na po order ko maayos namang dumating kaso kulang ng isang brush but it's ok chinat ko naman si seller ang responsive nya kausa at nag rereply thank you seller sa pa freebies na shades. i will order again,positive,general,general,tagasenti,validation_486
candidate_5722,Di nako natutuwa sa mga patawa palagi tungkol kay Binay. Masyado na silang bully. Tao pa rin naman siya. Masakit...,negative,general,general,tagasenti,validation_487
candidate_3794,maganda at ang galing ng product sulit n kahit papaano kahapon ko pa dapat nareceive kaso holiday quick sketch kay sugawara hindi pa ako sanay sa maliit na screen,positive,general,general,tagasenti,validation_488
candidate_9059,"Paborito ko itong story tungkol sa pasko dahil mararamdaman mo talaga ang goodwill dito, kaya palagi itong magkakaroon ng special place sa mga bookshelf ko.",positive,general,general,tagasenti,validation_489
