id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_4648,Mar Roxas made a move that some see as desperate. He is asked to fight like a man.,neutral,general,general,tagasenti,test_570
candidate_13676,okay sya pero maliit sizes nya pla kung mag order kayo nito mag add 1size kayo vid and pic are not related for coins purposes only,neutral,general,general,tagasenti,test_571
candidate_14711,Residente sa Metro Manila pabor na alisin ang EVAT sa langis - survey,positive,general,general,tagasenti,test_572
candidate_24512,no good hnd gumagana wlang usok lumalabas umiilaw lng cya sayang lng 95 pesos ko palpak item nyo. !! pero salamat na rin ky kuya rider be safe palagi kuya. !! sau seller mgbenta ka ng maayos kc nag babayad kami ng maayos hnd namin pinupulot ung hlgang 95 pesos,negative,general,general,tagasenti,test_573
candidate_16683,"Nakakadismaya ang make-up na ito dahil hindi maganda ang coverage sa mukha ko dahil dry, thick, at pasty ito habang ginagamit ko sa mukha.",negative,general,general,tagasenti,test_574
candidate_579,Ang cebu maoy unang dapit sa nasud nga bisitahan sa mobile courts.,positive,general,general,tagasenti,test_575
candidate_11754,"nakita ko mura. try ko nga hehe. salamat sa mabilis na shipping at delivery. ang daming magagandang crunchies, will buy again next time.",positive,general,general,tagasenti,test_576
candidate_21735,super budget friendly good afternoon super happy with this purchase we are using gomo sim for almpst 4 months much better sa other internet provider bihira mg log yun signal super affordable fast shipping ordered 10 10 recieved 10 11 the follpwing day good for the whole family di muah muah,positive,general,general,tagasenti,test_577
candidate_17385,Naging mas maingat sana ako sa gamit ko.,negative,general,general,tagasenti,test_578
candidate_16067,"5/10 maganda yung quality, pangit ngalang yung pag kaka lagay sa box and yung fan sira siya ayaw bumukas then hindi nag chcharge for me 3/10 rate ko sa fan nato kasi maganda naman yung quality sira ngalang paayos nalang po next time hindi ko siya i rerefund",negative,general,general,tagasenti,test_579
candidate_12128,Tinanggal ang kalawang sa bakal na gate.,neutral,general,general,tagasenti,test_580
candidate_15497,Tiniyak naman ni Fajardo na susuportahan ng gobyerno si Vanessa kung magdedesisyon itong magsampa ng kaso sa US soldier na umabuso sa kanya.,negative,general,general,tagasenti,test_581
candidate_9314,Sinong na-LSS sa campaign song! Ni Binay? Kasi ako oo.,positive,general,general,tagasenti,test_582
candidate_839,Mar Leni Mar Leni Mar Leni Mar Leni Mar Leni! Think positive. Tandem win!,positive,general,general,tagasenti,test_583
candidate_24421,Masyado silang nagmamadali kaya hindi nila napansin ang malaking butas sa plano.,negative,general,general,tagasenti,test_584
candidate_574,"Bago ihayag ng Malacanang ang pagtatalaga kay Ducut, nagbabala na ang Makati Business Club sa paglalagay ng pulitiko bilang pinuno ng ERC.",negative,general,general,tagasenti,test_585
candidate_1484,my 5th time to order this item from this shop never fail to amaze me complete items and tama lahat ng colors sizes mag 50 pairs na ata na order ko manganito dro hehe sulit,positive,general,general,tagasenti,test_586
candidate_8576,ok lng hoooo dumating din ang parcel after million years. grabe ang tagal dumating. bubulukin muna ang parcel sa warehouse bago maideliver . grabe disappointed,negative,general,general,tagasenti,test_587
candidate_16069,not really ok ung lagayan cute pero effective sa lips hindi gaano kita naman picture kinapalan ko na paglagay hnd parn masyado nagku2lay di kagaya ng nabili ibang shop at nata2nggal din agad pero tama lang kung price niya salamat parin po,neutral,general,general,tagasenti,test_588
candidate_13978,ok naman sya mahina lng yung fan nya pero yung light lng nmn need ko tas ang cute nyapa hindi lng ganun ka ayos yung packing pero ok na video not related,neutral,general,general,tagasenti,test_589
candidate_29083,"Bongga ng sigla mo kapag may company outing, pero kapag trabaho na lantang gulay ka.",negative,general,general,tagasenti,test_590
candidate_2365,"Maganda yung kulay ng eyeshadow palette at pigmented siya, kaso medyo maalikabok kapag kinuha mo ng brush kaya makalat gamitin minsan sa harap ng salamin.",neutral,general,general,tagasenti,test_591
candidate_32777,"Hindi ko sinasabing bati na kami, pero at least nag-usap kami nang kalmado kanina.",positive,general,general,tagasenti,test_592
candidate_9988,maganda po sya thank you resseller thank u po kasi sulit yung binayad ko di sya sura thank you po,positive,general,general,tagasenti,test_593
candidate_11084,100 ganda ng quality sobrang ganda nagustuhan ko sya sakrong sakto sya sa paa ko buti di ako nagdalawang isip na size ng paa ko pero grabe ang gandaaaa oorder ako ulit yung nay design naman thankyou seller and kay kuya goodjob 5star,positive,general,general,tagasenti,test_594
candidate_529,good ok naman sia maganda ang buga ng hangin at cute nia thank you seller and rider,positive,general,general,tagasenti,test_595
candidate_5259,May balitang papalitan ang pangalan ng MRT sa Mar Roxas Transit.,neutral,general,general,tagasenti,test_596
candidate_26983,Stop meddling with INC – Binay tells DOJ | | Philippine News o ha?!,neutral,general,general,tagasenti,test_597
candidate_3488,Matatandaan na magkatuwang pinaratangan nina Lacson at Madrigal si Villar na nakinabang sa inilaang pondo sa C-5 Road extension project.,negative,general,general,tagasenti,test_598
candidate_22247,bilis shipping at nakabubble wrap safe ung item.. ang kaso apat inorder ko pero iisa lang kinalabasan na kulay..lahat pink,positive,general,general,tagasenti,test_599
candidate_10355,Santiago at Duterte tatakbo baka mahati yung vote :3 Tapos si Binay pa yung mananalo. Ohh no.,negative,general,general,tagasenti,test_600
candidate_17610,awesome servings the burgers are for sharing unless you re hungry na talaga the patties are legit grilled da bomb,positive,general,general,tagasenti,test_601
candidate_23994,Failure upon failure ang movie dahil nandito si Ben Aflac at Alec Baldwin. Minus two stars talaga para sa kanilang dalawa sa totoo lang.,negative,general,general,tagasenti,test_602
candidate_17271,"na disappointed ako dahil sa parang old stock na yung sandals na binigay, super dami pa ng dumi tsaka may maliit na scratch. hindi na beige yung kulay dahil sa dumi.",negative,general,general,tagasenti,test_603
candidate_19252,it s just right for its price not the mouse pad is poor the mouse gets slower when you use with the provided mouse pad the mouse itself is a lil bit slow and noisy but it s affordable,neutral,general,general,tagasenti,test_604
candidate_26102,"Tanong lang po, Sino po ba ang tunay na disente? Mar Roxas, siya ang disente at matuwid!",positive,general,general,tagasenti,test_605
candidate_26648,May tanong kay Mar Roxas tungkol sa matuwid na Pilipino at hiling na tumahimik.,neutral,general,general,tagasenti,test_606
candidate_7688,Gustong-gusto ito ng girlfriend ko dahil napakaganda ng mga impormasyon nito tungkol sa nail structure kaya irerekomenda niya talaga ito sa kahit sino!,positive,general,general,tagasenti,test_607
candidate_1541,oks lang maganda.naman.for.price. thanks,positive,general,general,tagasenti,test_608
candidate_30583,"Hindi ko sinasabing wala tayong pagkakamali, pero hindi ko rin matatanggap na sabihing hindi natin ginawa ang lahat kung wala namang katibayan iyon.",neutral,general,general,tagasenti,test_609
candidate_6974,Sa tuwing napapanood ko yung ad ni Roxas at Binay natutuwa ako!,positive,general,general,tagasenti,test_610
candidate_13968,Magaan lang ang trabaho ko ngayon kaya nakakabagot din paminsan-minsan.,neutral,general,general,tagasenti,test_611
candidate_2472,Pero ang hassle ng matataas sila roxas poe at binay kay MDS. Wew ?,negative,general,general,tagasenti,test_612
candidate_15580,May mensahe para kay Grace Poe na huwag na raw siyang umuwi dahil galit ang nagpadala.,neutral,general,general,tagasenti,test_613
candidate_9006,Inilarawan sa pahayag ng MILF na mistulang laruang mini-chopper ang spy plane na bumagsak sa bayan ng Guindulungan sa lalawigan ng Maguindanao.,negative,general,general,tagasenti,test_614
candidate_8779,"MANILA - Tatlong hinihinalang magnanakaw ang napatay ng mga pulis sa umano'y shootout sa bayan ng Angono, Rizal nitong Miyerkules ng umaga.",negative,general,general,tagasenti,test_615
candidate_6174,Bihira akong bumili ng damit online pero imposibleng hindi ko ito uulitin dahil sakto ang sukat.,positive,general,general,tagasenti,test_616
candidate_22782,"In love talaga ako sa story na ito, hindi ko pa napapanood ang movie pero maganda yung book at magaling talagang magsulat si Erich Segal.",positive,general,general,tagasenti,test_617
candidate_25764,A validation of Daang Matuwid contrary to claims of critics Binay has a higher no or small trust compared to PNoy,neutral,general,general,tagasenti,test_618
candidate_16937,4 set order ko bale 40 pcs sana ang dumating isang set lang 10 pcs lang narecieved ko hassel kapag return pa dahil need na gimitin,negative,general,general,tagasenti,test_619
candidate_28554,"Buti pa yung kape ko ngayon mainit, hindi tulad ng pagtanggap mo sa amin na sobrang lamig at nakakawalang-gana.",negative,general,general,tagasenti,test_620
candidate_3089,Negosyo sa gamot lalakas kapag ipinatupad ang price cut - DOH,neutral,general,general,tagasenti,test_621
candidate_16613,napakaganda ng lahat ng items na nareceive ko nagustuhan namin ng anak ko excellent quality thank you seller and shopee,positive,general,general,tagasenti,test_622
candidate_2706,Okay naman ang size at mahigpit ang takip nito. Apat na bituin lang kasi medyo nahirapan akong linisin yung mantsa pagkatapos magluto ng makalat na pagkain.,positive,general,general,tagasenti,test_623
candidate_16062,ok na sana mga orders ko kulang isa ang lip balm pink color din wala siyang spoon sana nxt time check niyo maigi salamat,neutral,general,general,tagasenti,test_624
candidate_28827,"Ang talino mong mag-dahilan, halos maniwala na ako sa mga kasinungalingan mo.",negative,general,general,tagasenti,test_625
candidate_25757,ok naman kaya lang puro gasgas ung mga clip at magkakamuka pa nagchat ako sa seller na kung pwede random des. wala hindi marunong magresponse,negative,general,general,tagasenti,test_626
candidate_6406,satisfied maganda po pati pag balot safe na safe po sya. thank you seller!,positive,general,general,tagasenti,test_627
candidate_11050,"""Ang motibo ng pagpatay hindi ko alam kung ano. Kasi ang anak ko wala siyang kagalit,"" ayon sa ginang.",negative,general,general,tagasenti,test_628
candidate_6775,Ibang luto sana ang ginawa ko sa isda.,negative,general,general,tagasenti,test_629
candidate_24105,"Grabe, Nataasan na ni Poe si Roxas ?",positive,general,general,tagasenti,test_630
candidate_12138,nice thank you seller nkaseal pa maganda ang packaging first tym user kc que nito pg hiyang sakin oorder ulit aque,positive,general,general,tagasenti,test_631
candidate_15775,"Kahit hindi ko ito mismo ginagamit, masaya na ako basta masaya at hindi nagrereklamo ang asawa ko habang nagluluto siya kaya okay lang sa akin.",positive,general,general,tagasenti,test_632
candidate_33404,I think kailangan pa natin i-review ung documents before signing.,neutral,general,general,tagasenti,test_633
candidate_9752,"Maganda yung kwento ng libro sa umpisa pero naging dragging na sa gitna, kaya okay lang siya basahin pampalipas oras.",neutral,general,general,tagasenti,test_634
candidate_1781,Tinatayang 20 pamilya rin ang inilikas at dinala sa evacuation center sa bayan ng Bolinao sa Pangasinan.,negative,general,general,tagasenti,test_635
candidate_11137,Nag review ako hanggang 4. Tapos basa ulit pag gising. Then nag enjoy ako sa jeep dahil may bagong proyekto si Binay para sa trapiko. Tapos may klase pa. Ang saya!,positive,general,general,tagasenti,test_636
candidate_30759,Medyo nahihirapan lang akong iproseso ang mga nangyayari kaya wala pa akong masabi.,neutral,general,general,tagasenti,test_637
candidate_24751,Kalabaw na 2 lang ang paa ipinanganak noong Pasko -- report,neutral,general,general,tagasenti,test_638
candidate_11475,Inusisa ni Enriquez si Aquino tungkol sa estado ng kanilang relasyon ng kasintahang si Valenzuela City councilor Shalani Soledad.,neutral,general,general,tagasenti,test_639
candidate_16885,70 overall it s good naman kaso lang walang wiper,neutral,general,general,tagasenti,test_640
candidate_996,"Samantala, hindi lumampas sa pitong porsiyento ang iba pang itinuturing presidentiables.",neutral,general,general,tagasenti,test_641
candidate_30516,"Wala namang pumipigil sa iyo kung hindi ka sasali, basta ipaalam mo lang sana na wala kang balak tumulong.",neutral,general,general,tagasenti,test_642
candidate_7035,"Si Aquino, anak ng namayapang si dating pangulong Cory Aquino at pamangkin ni Danding, ang magiging pambato sa panguluhang halalan ng Liberal Party.",neutral,general,general,tagasenti,test_643
candidate_29130,"Ang yaman mong kaibigan, palagi mong pinagyayabang ang pera ng mga magulang mo.",negative,general,general,tagasenti,test_644
candidate_24808,"""""""I believe mas maganda ang fixed na salary nila para hindi sila nakikipag-karera para makarami ng pasahero,"""" ayon kay Angara.""",positive,general,general,tagasenti,test_645
candidate_18007,maganda sa personal thankyou seller,positive,general,general,tagasenti,test_646
candidate_22075,wag n po kayo mag order dito nag order ko ako cellphone stand 5 psc kasi order saakin yun ng bayer s ko pero 4 lpsc lng dumating,negative,general,general,tagasenti,test_647
candidate_3592,"Sa pinakahuling huling World Health Organization (WHO) sa pagmonitor sa A(H1N1), kumalat na ang virus sa 46 bansa at 12,954 ang kumpirmadong kaso.",negative,general,general,tagasenti,test_648
candidate_10276,"Gamit na gamit ang salitang pandak, at may nagsasabing iba na lang si Binay.",neutral,general,general,tagasenti,test_649
candidate_8823,Nagkaproblema sa battery ang una kong order dahil hindi nag-charge pero pinalitan kaagad ng Amazon at dumating sa akin yung bago na gumagana nang napakaganda.,positive,general,general,tagasenti,test_650
candidate_5143,Para kang si Mar Roxas. Papogi ng papogi sa harap ng camera. Kapag wala ng camera wala na. Galing mo eh,negative,general,general,tagasenti,test_651
candidate_32188,Walang duda na hindi nakatulong ang mga pasaring niya sa social media.,negative,general,general,tagasenti,test_652
candidate_11938,"Soon makikita raw si Pinoy na magkakasakit, at ipapahuli kasama sina Roxas at Trillanes na naka-wheelchair.",neutral,general,general,tagasenti,test_653
candidate_18826,"Hindi talaga pwedeng ma-format ang memory card sa aking camera kahit pa ilang devices na ang gumana sa kanila, kaya mabuti binalik ko agad ito.",negative,general,general,tagasenti,test_654
candidate_32535,Bumili ako ng isang bote ng tubig sa tindahan.,neutral,general,general,tagasenti,test_655
candidate_1703,"Ayon kay Binay, lumaki siya sa hirap ngunit may mga nagmamana ng yaman.",neutral,general,general,tagasenti,test_656
candidate_20763,Walang katarungan ang pagpapalabas ng Only Binay na yan sa kalagitnaan ng. Ramdam ko na yung eksena e. Hay.,negative,general,general,tagasenti,test_657
candidate_9534,"Binili ko itong mystery thriller book, na-hook ako sa unang bahagi kaso naging sobrang predictable na kung sino ang killer sa huli.",neutral,general,general,tagasenti,test_658
candidate_16887,xl pero mas malaki pa yung l bakit ganito to ok sana yung color first time ko pa naman mag shoppe tapos ganyan lang makukuha ko pero yung l ang size walang damage tapos tama pero yung xl talaga may punit na nga mali pa yung size,negative,general,general,tagasenti,test_659
candidate_28925,"Ang pabida mong ugali, nakakahiya para sa mga taong totoong nagpapakahirap.",negative,general,general,tagasenti,test_660
candidate_17648,doubled book we called a day prior to confirm our booking and they gave us a go take note galing pa kami ng zambales when we arrived they said they failed to inform us they didnt book us a room we arrived at 11pm restless expecting a room and got,negative,general,general,tagasenti,test_661
candidate_2703,"Maraming commercial si Binay, at sinasabing may balik sa kanya ang gastos.",neutral,general,general,tagasenti,test_662
candidate_7467,May naiinis kay Binay dahil sa reklamo nito kahit dating parte ng gabinete.,neutral,general,general,tagasenti,test_663
candidate_8781,": Binay in Isabela radio interview: ‘Yong iba, nangangako pa. Nagawa ko na ho lahat ‘yon. nakuha mo na lahat?",neutral,general,general,tagasenti,test_664
candidate_30367,Hindi ko maitatanggi na walang kaparis ang dedikasyon mo dahil hindi mo iniwan ang proyekto kahit noong mahirap na.,positive,general,general,tagasenti,test_665
candidate_32222,I don't think na hindi tayo mapapagalitan kapag nakita nila ang gulo sa kwarto.,negative,general,general,tagasenti,test_666
candidate_18411,"""Hindi na kailangan ang wanted poster, nasa diyaryo na naman 'yan,"" paliwanag niya.",neutral,general,general,tagasenti,test_667
candidate_16412,seller dko alam kong nadulingan mo or sinadya mo tignan mo seller magkaiba ang size,negative,general,general,tagasenti,test_668
candidate_11715,Maaari kayang i-adjust ang temperature ng aircon?,neutral,general,general,tagasenti,test_669
candidate_17263,"mahina yung audio i expected it to be sooo good, but it's not.",positive,general,general,tagasenti,test_670
candidate_15252,"kaka tanggap ko lang po ng order 10/18/21at mabilis² nmn yung shipping but sadly pagkatapos kung ma unbox at ginamit around 20-30mins hindi na po siya gumana, whyy??",negative,general,general,tagasenti,test_671
candidate_30536,"Hindi ko sinasabing walang ibang opsyon, pero wala pa rin tayong nahahanap na alternatibo kung hindi ito gagana.",neutral,general,general,tagasenti,test_672
candidate_29750,Sobrang lakas ng ulan kaya pumasok na ang tubig mula sa labas hanggang sa sala namin.,negative,general,general,tagasenti,test_673
candidate_27081,Tiniyak naman ni Brawner na ginagawa ng pamahalaan ang lahat para tumulong sa paghahanap sa mga biktima sa kabila ng nangyaring maling impormasyon.,positive,general,general,tagasenti,test_674
candidate_8027,Apan wa tuguti ang GMA News nga makasud sa resort.,negative,general,general,tagasenti,test_675
candidate_25055,add 2 kayo sa size we ordered 40 41 pero yung fitting pang 37 38 wala din kahit anong protection sa item shinoot lang talaga sa pouch thank you,neutral,general,general,tagasenti,test_676
candidate_2629,MANILA - Nakakuha ng suporta sa ilang kongresista ang planong pagtakbo bilang senador sa 2010 elections ng nakakulong na sundalong si Marine Col. Ariel Querubin.,neutral,general,general,tagasenti,test_677
candidate_22266,Lumapit si Binay sa audience katulad ng isang naglalako.,neutral,general,general,tagasenti,test_678
candidate_340,Hindi na sana natin pinilit kung hindi talaga pwede.,negative,general,general,tagasenti,test_679
candidate_21362,Naging pangwakas na tagpo ang pagpapako nila sa krus sa kamay at paa.,neutral,general,general,tagasenti,test_680
candidate_24820,wrong design ang pinadala particularly red beetle yellow bee,negative,general,general,tagasenti,test_681
candidate_33114,"Hindi naman sa tinatanggap ko ang bawat inihahain nila, pero binabalanse ko lang ang mga pagpipilian ko.",neutral,general,general,tagasenti,test_682
candidate_6626,the pants were of good quality when it came but after 1 use nagkaganito na yung damit sad sobrang ganda pa naman nya pero ganun talaga di naman ganun kamahal yung item and nag order ulit ako pero di pa dumadating ang magamda sa seller nagsend muna sila pictures before,neutral,general,general,tagasenti,test_683
candidate_22365,"Toni: ""Ano ang katangian niyo kung kaya't dapat kayong maging Big Winner?"" Binay: ""Nognog, pandak, at laki sa hirap.""?",negative,general,general,tagasenti,test_684
candidate_30618,Wala pang balita kung hindi magkakaroon ng pasok bukas dahil hindi pa nag-aanunsyo ang mayor kung gaano kalakas ang inaasahang bagyo.,neutral,general,general,tagasenti,test_685
candidate_28036,"""There is no existing resolution that seeks to extend anybody's term including the President and congressmen and senators. None whatsoever,"" paliwanag ni Nograles.",neutral,general,general,tagasenti,test_686
candidate_2322,breakfast is so good masarap,positive,general,general,tagasenti,test_687
candidate_27995,wrong same design ng slippers ang sinend ni seller. different color naman,negative,general,general,tagasenti,test_688
candidate_8919,"Kasama ni Abaya sa pagbuo ng kilusan ang mga kaibigan na sina Fernando Guirnalda, Pio Madarang, Toribio Abaya, Nazario Gray, at Francisco Guirnalda.",neutral,general,general,tagasenti,test_689
candidate_19610,maliit yung sex 1star lang deserve mo yan seller,negative,general,general,tagasenti,test_690
candidate_21703,Paalala sa mga kandidato tungkol sa isyu.,neutral,general,general,tagasenti,test_691
candidate_23551,JUST IN: LP standard bearer Mar Roxas to issue a statement Tuesday. His spokesman Barry Gutierrez declined to elaborate |,neutral,general,general,tagasenti,test_692
candidate_17769,"May nagtanong kung epal moves ang pagbisita nina Binay, Roxas, Robredo sa mga binagyo.",neutral,general,general,tagasenti,test_693
candidate_20096,ok na sana kaso kinulang ng isa ang order ko wala po ung gunting sana nxt time ayusin naman para walng reklamu ang costumer,negative,general,general,tagasenti,test_694
candidate_27562,Ang the best na set the best hindi lang the best kasi ang dvd ko after the best minutes of playtime the best nakakapang dismaya in-return ko.,negative,general,general,tagasenti,test_695
candidate_20786,Itinaas ang watawat nang eksakto alas-otso ng umaga.,neutral,general,general,tagasenti,test_696
candidate_9949,"Inihayag naman ni Velarde na kailangan ng bansa ang ""marami pang Cory Aquino"" sa harap ng mga problemang dinaranas ng Pilipinas.",positive,general,general,tagasenti,test_697
candidate_20273,Nanawagan si Ocampo sa mga mananalo sa 2010 elections na alisin ang e-VAT sa halip na lakihan pa ang singil dito.,negative,general,general,tagasenti,test_698
candidate_24963,"Binay: Nognog, pero 'di tulad ng iba ng Dr. Alvin :D",negative,general,general,tagasenti,test_699
candidate_7698,"Tulad ng sinabi ni sum1, Mar Roxas is a pretentious leader and everyone sees that now -- very clearly.",negative,general,general,tagasenti,test_700
candidate_19943,"Karamihan sa mga kailangan ay mga highly skilled workers at professionals para sa kanilang industriya ng oil at gas, at maging mga construction workers.",positive,general,general,tagasenti,test_701
candidate_16178,will give 3 stars only may mantsa yung isang romper yung socks hindin randomly given may 3 pairs at 2 pairs na magka parehas ng design may 12mos na romper hindi nmn ako nag order ng 12mos 0 3mos lng hindi nag inform si seller tsk,negative,general,general,tagasenti,test_702
candidate_10247,May obserbasyon na parang walang gustong tumandem kay Mar Roxas sa Liberal Party dahil sa hirap manalo.,neutral,general,general,tagasenti,test_703
candidate_13346,mganda po sya promise...uulit p q umorder.5 star ka skin..thank u shoppee tsaka kay kuya na nag deliver po..,positive,general,general,tagasenti,test_704
candidate_15287,Sayang ang pamasahe ko dahil walang doktor na available noong dumating ako sa ospital nang madaling araw.,negative,general,general,tagasenti,test_705
candidate_4722,"Bukod dito, nakapuwesto rin ang tiyahin ni Noynoy na si Tessie Aquino-Oreta bilang pinuno ng Early Childhood Care and Development Council.",neutral,general,general,tagasenti,test_706
candidate_25767,bilis malowbat.. hindi rin ganun kalakas ang sound nya. mnsan yung isa lang tumutunog.. photo not related,negative,general,general,tagasenti,test_707
candidate_2509,Gisusi na sa kapolisan kon asa gikan ang text message batok kang Econg nga naghusay og mga high profile cases.,negative,general,general,tagasenti,test_708
candidate_14450,Nakakainis isipin na wala kaming kalaban-laban sa malalaking kumpanya na sumisira sa kalikasan.,negative,general,general,tagasenti,test_709
candidate_31624,Bukas-palad na tinanggap ng aming pamilya ang pagbisita ng mga kamag-anak mula probinsya.,positive,general,general,tagasenti,test_710
candidate_8974,ang tagal mag serve tipong ubos na yung kanin wala pa yung extra rice na hiningi mo pati yung bill tagal din ibigay jusko,negative,general,general,tagasenti,test_711
candidate_5986,"ILOILO CITY, Philippines - Isa ka truck nga troso gin-impound sang mga awtoridad sang banwa sang Janiuay bangud wala ang drayber sini maipakita nga permit.",neutral,general,general,tagasenti,test_712
candidate_3569,Salamat. Suportahan natin si Grace Poe para manalo laban kay Binay.,positive,general,general,tagasenti,test_713
candidate_6993,very low ung nagbayad ka ng tama kaso ang wall sticker na binigay wla ng dikit tapos manipis pa.,negative,general,general,tagasenti,test_714
candidate_28540,Huwag kang mahihiyang kumuha ng suot kong damit at gamitin mo na ring basahan tutal wala kang pakialam.,negative,general,general,tagasenti,test_715
candidate_31668,Isang agaw-eksena na pangyayari ang naganap sa kalagitnaan ng pagdiriwang.,neutral,general,general,tagasenti,test_716
candidate_16716,"This Allan Cayetano is a great public servant, speaking out since Gloria admin and achieving much.",positive,general,general,tagasenti,test_717
candidate_26424,nice naman yung product. natry ko na siya sa tropa ko di lang mabilis matuyo siya pero goods naman. thankyou seller.,positive,general,general,tagasenti,test_718
candidate_28315,Sana all marunong mag-sorry kahit hindi bukal sa loob.,negative,general,general,tagasenti,test_719
candidate_19875,UNA senatorial bet Allan Montaño gamely shakes finger in curtain-raising speech for Binay | via,neutral,general,general,tagasenti,test_720
candidate_29784,Magulo at maraming butas ang pader na tila pinabayaan na nang ilang dekada ang gusaling ito.,negative,general,general,tagasenti,test_721
candidate_23649,Ang malaking pagbawas sa presyo ng mga produktong petrolyo ay dulot umano ng patuloy na pagbagsak ng halaga ng krudo sa pandaigdigang merkado.,positive,general,general,tagasenti,test_722
candidate_30058,Bumaba ang baha sa garahe natin kaninang umaga.,positive,general,general,tagasenti,test_723
candidate_4080,not bad goods naman ang item pwede na sa presyo nya sana laang ay tumagal,neutral,general,general,tagasenti,test_724
candidate_30386,Hindi totoong hindi makabuluhan ang naging pagpupulong dahil walang minutong nasayang sa walang kwentang usapan.,positive,general,general,tagasenti,test_725
candidate_26873,Isa itong excellent na book para sa akin kaya ni-recommend ko rin ito sa maraming tao na nag-enjoy din talaga nang husto sa pagbabasa nito.,positive,general,general,tagasenti,test_726
candidate_28861,Ang haba ng pasensya mo pagdating sa paghihintay ng libreng pagkain.,negative,general,general,tagasenti,test_727
candidate_14120,"Nagpahiwatig si Puno na gagamit ng puwersa ng militar kapag sinaktan ang mga bihag. - GMANews.TV, AP",negative,general,general,tagasenti,test_728
candidate_24235,"Jejomar Binay as Darna: Handang tumulong sa lahat, full function!",positive,general,general,tagasenti,test_729
candidate_7037,Gipakatag ang maong imahe sa nagkadaiyang parokya ug kapilya aron mahigmata ang katawhan ingon man lideres sa dakbayan mahitungod sa mga kasong pagpamatay. - Testiogo,negative,general,general,tagasenti,test_730
candidate_12108,"Pwede na itong insulated water jug para sa camping, malamig naman ang tubig kaso sobrang bigat buhatin kapag puno na.",neutral,general,general,tagasenti,test_731
candidate_31878,"Sa halip na maghanap ng pagkikitaan, nagbibilang ng poste buong araw ang panganay nilang anak.",negative,general,general,tagasenti,test_732
candidate_31228,Pinuri ng tagapamahala ang kusang-palo na ipinamalas ng kanyang koponan.,positive,general,general,tagasenti,test_733
candidate_14963,Yung inorder ko kahapon ay hindi man lang dumating sa tamang oras.,negative,general,general,tagasenti,test_734
candidate_13503,"3 debates. Rogelio pa rin damit ni Binay. Si Poe yung puti pa rin. Last na ito, focus na sa issues, wag personal life",neutral,general,general,tagasenti,test_735
candidate_11402,"very good! satisfied with the product, thank you for this! we will order again kasi kulang hahahaha. we trust this shop. good quality!",positive,general,general,tagasenti,test_736
candidate_10549,MANILA - Opisyal ng idineklara ng Philippine Atmospheric Geophysical and Astronomical Services Administration (Pagasa) nitong Huwebes ang pagpasok ng panahon ng tag-ulan.,neutral,general,general,tagasenti,test_737
candidate_13652,"Ang galing ng hitsura ni Binay, bagay sa Ash Wednesday.",positive,general,general,tagasenti,test_738
candidate_25697,"100 percent useful ang bonga nya sobra tapos may pa freebies pa, yung tyeso tumbler mismo maganda na at mukhang kayang sumabay sa hydro & aqua sulit talaga thank you sa shop na to sobrang affordable at magagamit ng anak ko ito mabait din yung nag deliver",positive,general,general,tagasenti,test_739
candidate_4470,salamat seller order ako ulit maganda yong product,positive,general,general,tagasenti,test_740
candidate_19917,"it works. but when it came to me, the packaging was tearing and one of the foot of the tripod was dislocated. i had to hammer it to its original place. very madamot sa bubble wrap but it can get as tall as me.",positive,general,general,tagasenti,test_741
candidate_5128,"""""""We don't want them to just make a mockery out of the tradition of the people here,"""" paliwanag ni Pangilinan.""",negative,general,general,tagasenti,test_742
candidate_22246,very sad to hear about Binay. nothing happened to him i’m just sad to hear about him,negative,general,general,tagasenti,test_743
candidate_7243,Baka mas maganda kung umalis na lang tayo o baka dapat maghintay pa tayo ng kaunti.,neutral,general,general,tagasenti,test_744
candidate_6257,"""We have an order to end these kidnappings, beheadings and criminality, and that's what we're doing now,"" pahayag ni Pama sa panayam ng AP.",positive,general,general,tagasenti,test_745
candidate_23982,"great okay na sana.kaso mali yung binigay na stock, imbes medium lahat, may large na nilagay and maliit waistline ko.. medyo maluwag na sya. next time, make sure your stocks are still available para sakto ang order.",positive,general,general,tagasenti,test_746
candidate_2987,not long lasting parang tubig lng parang tubig lng parang tubig lng na nilagyan ng kunting bango na nilagyan ng kunting bango...sa bagay mura lng xa...kaya cguro ganun...pero sayang pa din pera kc hindi worth it ung bayad...tubig lng xa at saglit lng ung amoy wala agad sorry seller honest,negative,general,general,tagasenti,test_747
candidate_4601,Magkano ba ang binabayaran para sa parking fee dito?,neutral,general,general,tagasenti,test_748
candidate_18228,Mas lalo lang pinapakita ni Mar Roxas na pursigido siyang labanan si Duterte nang patas. Jusme.,positive,general,general,tagasenti,test_749
candidate_18580,damaged product seller did not even answer to any messages and pag nag return ka ng product wala naman free shipping wala din kwenta ang customer service ng shopee ending scam eto as there was no option to return the product na convenient and free sa mga,negative,general,general,tagasenti,test_750
candidate_6634,okay naman yung adhesive bra chaka yung strap yung di lang okay yung strapless bra chaka yung color maroon na sando bra deform na ung item pag deliver saken sana inayos manlang or chineck,neutral,general,general,tagasenti,test_751
candidate_13838,i received my parcel yesterday. this is my second time ordering from this shop. will order again. p.s. di ako makapag input ng video that's why ganiyan po hehe.,positive,general,general,tagasenti,test_752
